date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N2339KU,20738.0,,0.0,786.0,,,19198.0,2206.0,1.0
2026-06-19,N7793MF,1830.0,,0.0,787.0,,,1776.0,222.0,1.0
2026-06-19,N4719MH,1828.0,,0.0,788.0,,,1782.0,234.0,1.0
2026-06-19,N1749LZ,44208.0,,0.0,789.0,,,40810.0,4708.0,1.0
2026-06-19,N5120KR,3792.0,,0.0,790.0,,,3558.0,386.0,1.0
2026-06-19,N1052IB,222820.0,,0.0,791.0,,,160388.0,16665.0,20.0
2026-06-19,N2225HG,56564.0,,0.0,792.0,,,38982.0,4178.0,68.0
2026-06-19,N6641MI,2630.0,,0.0,793.0,,,2568.0,342.0,1.0
2026-06-19,N7108MD,29548.0,,0.0,794.0,,,27790.0,3220.0,1.0
2026-06-19,N6117HG,166334.0,,0.0,795.0,,,100994.0,10943.0,357.0
2026-06-19,N1598IQ,70654.0,,0.0,796.0,,,52938.0,6100.0,1.0
2026-06-19,N9541LH,13024.0,,0.0,797.0,,,8620.0,1007.0,169.0
2026-06-19,N3320JX,198086.0,,0.0,798.0,,,121264.0,13122.0,524.0
2026-06-19,N0564MD,2522.0,,0.0,799.0,,,2440.0,300.0,1.0
2026-06-19,N5915JU,50094.0,,0.0,800.0,,,46130.0,5004.0,1.0
2026-06-19,N5287IO,68856.0,,0.0,801.0,,,34986.0,3776.0,106.0
2026-06-19,N7334HZ,142088.0,,0.0,802.0,,,79572.0,8650.0,376.0
2026-06-19,N7529GB,292812.0,,0.0,803.0,,,155418.0,16595.0,80.0
2026-06-19,N7853ME,2512.0,,0.0,804.0,,,1428.0,162.0,16.0
2026-06-19,N2610IC,27076.0,,0.0,805.0,,,24082.0,2852.0,1.0
2026-06-19,N5826MG,1762.0,,0.0,806.0,,,1716.0,213.0,1.0
2026-06-19,N7964MB,6832.0,,0.0,807.0,,,5476.0,645.0,30.0
2026-06-19,N9367MH,1770.0,,0.0,808.0,,,1708.0,215.0,1.0
2026-06-19,N3531GM,51810.0,,0.0,809.0,,,32066.0,3454.0,217.0
2026-06-19,N4109MI,3526.0,,0.0,810.0,,,3256.0,363.0,1.0
2026-06-19,N2264JA,62898.0,,0.0,811.0,,,54070.0,6030.0,3.0
2026-06-19,N2679ME,4002.0,,0.0,812.0,,,3544.0,389.0,1.0
2026-06-19,N4309GO,164608.0,,0.0,813.0,,,120626.0,12834.0,1.0
2026-06-19,N9064MC,10194.0,,0.0,814.0,,,9122.0,1020.0,12.0
2026-06-19,N4809DW,77211.0,,0.0,820.0,,,26347.0,2854.0,102.0
2026-06-19,N1461MD,23534.0,,0.0,815.0,,,22370.0,2754.0,1.0
2026-06-19,N3842IZ,93952.0,,0.0,816.0,,,61178.0,6811.0,110.0
2026-06-19,N1506MB,17252.0,,0.0,817.0,,,16412.0,2012.0,1.0
2026-06-19,N6940MF,1742.0,,0.0,818.0,,,1682.0,208.0,1.0
2026-06-19,N5649MG,1738.0,,0.0,819.0,,,1652.0,213.0,1.0
2026-06-19,N0363MG,1738.0,,0.0,821.0,,,1638.0,221.0,1.0
2026-06-19,N5256MA,3160.0,,0.0,822.0,,,1880.0,205.0,48.0
2026-06-19,N6869MH,1780.0,,0.0,823.0,,,798.0,87.0,8.0
2026-06-19,N3582HB,138172.0,,0.0,824.0,,,81494.0,8706.0,206.0
2026-06-19,N3835MA,2074.0,,0.0,825.0,,,1186.0,127.0,27.0
2026-06-19,N2518LX,5308.0,,0.0,826.0,,,4222.0,486.0,58.0
2026-06-19,N7133MI,3246.0,,0.0,827.0,,,3158.0,399.0,1.0
2026-06-19,N7651MF,1728.0,,0.0,828.0,,,1672.0,192.0,1.0
2026-06-19,N5461MG,1736.0,,0.0,829.0,,,1684.0,209.0,1.0
2026-06-19,N8402JU,97460.0,,0.0,830.0,,,68230.0,7287.0,90.0
2026-06-19,N4234IQ,288222.0,,0.0,831.0,,,182350.0,19107.0,159.0
2026-06-19,N3215GP,177176.0,,0.0,832.0,,,78558.0,8565.0,195.0
2026-06-19,N1034MF,2958.0,,0.0,833.0,,,2866.0,365.0,1.0
2026-06-19,N1318KQ,12306.0,,0.0,834.0,,,8104.0,947.0,416.0
2026-06-19,N2377FH,555513.0,,0.0,835.0,,,296733.0,30871.0,819.0
2026-06-19,N9283LW,1960.0,,0.0,836.0,,,1070.0,124.0,277.0
2026-06-19,N1337CN,469595.0,,0.0,838.0,,,159593.0,17061.0,265.0
2026-06-19,N8156IK,119870.0,,0.0,837.0,,,102638.0,11038.0,1.0
2026-06-19,N1970MH,1726.0,,0.0,839.0,,,1506.0,185.0,1.0
2026-06-19,N6101LY,2794.0,,0.0,840.0,,,1932.0,209.0,27.0
2026-06-19,N9584GD,461782.0,,0.0,841.0,,,279380.0,29986.0,579.0
2026-06-19,N8750ME,3180.0,,0.0,842.0,,,3026.0,347.0,1.0
2026-06-19,N9078LX,63432.0,,0.0,843.0,,,40342.0,4655.0,94.0
2026-06-19,N9069MG,1706.0,,0.0,844.0,,,1482.0,179.0,11.0
2026-06-19,N9127MH,2074.0,,0.0,845.0,,,1248.0,140.0,5.0
2026-06-19,N3214MG,1690.0,,0.0,846.0,,,1620.0,188.0,1.0
2026-06-19,N9762LA,4752.0,,0.0,847.0,,,4516.0,497.0,1.0
2026-06-19,N8440FE,353657.0,,0.0,848.0,,,177899.0,18175.0,317.0
2026-06-19,N8361MD,5920.0,,0.0,849.0,,,5778.0,700.0,1.0
2026-06-19,N1354HZ,321798.0,,0.0,850.0,,,212080.0,22871.0,21.0
2026-06-19,N9964MD,22740.0,,0.0,851.0,,,21642.0,2540.0,1.0
2026-06-19,N3670MA,23312.0,,0.0,852.0,,,21820.0,2619.0,1.0
2026-06-19,N9710KP,1674.0,,0.0,853.0,,,1598.0,196.0,1.0
2026-06-19,N1267EW,38047.0,,0.0,854.0,,,15531.0,1739.0,317.0
2026-06-19,N0768MG,1676.0,,0.0,855.0,,,944.0,100.0,44.0
2026-06-19,N9587MF,1670.0,,0.0,856.0,,,1552.0,198.0,1.0
2026-06-19,N2725MF,1666.0,,0.0,857.0,,,1486.0,175.0,2.0
2026-06-19,N1324LC,82722.0,,0.0,858.0,,,70304.0,7593.0,9.0
2026-06-19,N2771ME,3636.0,,0.0,859.0,,,3352.0,427.0,4.0
2026-06-19,N9218MF,1682.0,,0.0,860.0,,,1548.0,165.0,1.0
2026-06-19,N4759MG,1678.0,,0.0,861.0,,,1514.0,195.0,9.0
2026-06-19,N3295MF,1696.0,,0.0,862.0,,,1652.0,209.0,1.0
2026-06-19,N5747MF,1656.0,,0.0,863.0,,,1550.0,182.0,1.0
2026-06-19,N2054MI,1684.0,,0.0,864.0,,,1464.0,177.0,12.0
2026-06-19,N1453LW,47590.0,,0.0,865.0,,,35882.0,4108.0,13.0
2026-06-19,N7292HS,36378.0,,0.0,866.0,,,21534.0,2395.0,108.0
2026-06-19,N6294GX,50804.0,,0.0,867.0,,,37086.0,3931.0,31.0
2026-06-19,N0527GL,90876.0,,0.0,868.0,,,44624.0,4956.0,82.0
2026-06-19,N7472MB,39504.0,,0.0,869.0,,,36628.0,4298.0,1.0
2026-06-19,N0323LG,93276.0,,0.0,870.0,,,67450.0,7721.0,12.0
2026-06-19,N2020MF,2322.0,,0.0,871.0,,,2044.0,258.0,10.0
2026-06-19,N9168MH,1674.0,,0.0,872.0,,,1598.0,218.0,1.0
2026-06-19,N7397ME,11308.0,,0.0,873.0,,,10976.0,1359.0,1.0
2026-06-19,N0355MG,1634.0,,0.0,874.0,,,1566.0,223.0,1.0
2026-06-19,N6093EN,484568.0,,0.0,875.0,,,246750.0,25388.0,493.0
2026-06-19,N3332MC,7306.0,,0.0,876.0,,,7046.0,898.0,1.0
2026-06-19,N4128MD,38288.0,,0.0,877.0,,,36056.0,4034.0,1.0
2026-06-19,N9842KA,14640.0,,0.0,878.0,,,10094.0,1140.0,46.0
2026-06-19,N7327MH,1622.0,,0.0,879.0,,,1574.0,215.0,1.0
2026-06-19,N0219JU,66824.0,,0.0,881.0,,,42624.0,4530.0,155.0
2026-06-19,N6475DB,549270.0,,0.0,880.0,,,224448.0,24051.0,743.0
2026-06-19,N1830MG,1648.0,,0.0,882.0,,,1372.0,154.0,1.0
2026-06-19,N3129JN,16710.0,,0.0,883.0,,,10798.0,1161.0,36.0
2026-06-19,N5614ME,6040.0,,0.0,884.0,,,5854.0,764.0,1.0
2026-06-19,N6282MF,1630.0,,0.0,885.0,,,1082.0,123.0,60.0
2026-06-19,N7508IQ,74284.0,,0.0,886.0,,,65778.0,7318.0,1.0
2026-06-19,N1911MC,2196.0,,0.0,887.0,,,1192.0,139.0,84.0
2026-06-19,N7998LI,67964.0,,0.0,888.0,,,46594.0,5167.0,50.0
2026-06-19,N2064MI,1650.0,,0.0,889.0,,,1552.0,192.0,1.0
2026-06-19,N7804MF,1604.0,,0.0,890.0,,,1536.0,199.0,1.0
2026-06-19,N8486IM,50986.0,,0.0,891.0,,,39354.0,4378.0,33.0
2026-06-19,N9747IH,22124.0,,0.0,892.0,,,13566.0,1528.0,45.0
2026-06-19,N0280MF,2686.0,,0.0,893.0,,,2356.0,307.0,10.0
2026-06-19,N3405MD,14860.0,,0.0,894.0,,,14164.0,1641.0,1.0
2026-06-19,N6546LZ,21450.0,,0.0,895.0,,,11502.0,1238.0,30.0
2026-06-19,N2267IC,25000.0,,0.0,896.0,,,11336.0,1278.0,87.0
2026-06-19,N5456MF,1594.0,,0.0,897.0,,,1550.0,185.0,1.0
2026-06-19,N6441LP,18164.0,,0.0,898.0,,,17284.0,2058.0,1.0
2026-06-19,N3853HN,122168.0,,0.0,899.0,,,78366.0,8280.0,1699.0
2026-06-19,N8139DG,692918.0,,0.0,911.0,,,296370.0,31125.0,206.0
2026-06-19,N5448MF,1590.0,,0.0,900.0,,,1524.0,203.0,1.0
2026-06-19,N9648LZ,17776.0,,0.0,901.0,,,16816.0,1962.0,1.0
2026-06-19,N1561JY,78428.0,,0.0,902.0,,,57194.0,6271.0,42.0
2026-06-19,N5115CQ,274030.0,,0.0,934.0,,,99234.0,10269.0,157.0
2026-06-19,N5610MF,1680.0,,0.0,903.0,,,1260.0,142.0,29.0
2026-06-19,N5638ME,9162.0,,0.0,904.0,,,7876.0,903.0,5.0
2026-06-19,N6672ME,8274.0,,0.0,905.0,,,7940.0,945.0,1.0
2026-06-19,N4998GD,28468.0,,0.0,906.0,,,17032.0,1824.0,1629.0
2026-06-19,N7628MG,1566.0,,0.0,907.0,,,1364.0,180.0,12.0
2026-06-19,N1283LT,1668.0,,0.0,908.0,,,774.0,83.0,43.0
2026-06-19,N5127MI,2054.0,,0.0,909.0,,,974.0,110.0,5.0
2026-06-19,N7533GT,264112.0,,0.0,910.0,,,138968.0,15003.0,337.0
2026-06-19,N3418MB,17460.0,,0.0,912.0,,,11212.0,1272.0,32.0
2026-06-19,N3903MG,1828.0,,0.0,913.0,,,1178.0,133.0,93.0
2026-06-19,N3209FX,183595.0,,0.0,914.0,,,96891.0,10413.0,302.0
2026-06-19,N4285LK,29136.0,,0.0,915.0,,,17836.0,1930.0,130.0
2026-06-19,N6753LE,77182.0,,0.0,916.0,,,51890.0,5622.0,55.0
2026-06-19,N7151MH,1556.0,,0.0,917.0,,,1508.0,200.0,1.0
2026-06-19,N5293MD,5752.0,,0.0,918.0,,,5522.0,666.0,1.0
2026-06-19,N0083ME,19758.0,,0.0,919.0,,,18932.0,2348.0,1.0
2026-06-19,N6300HZ,53764.0,,0.0,920.0,,,28846.0,3131.0,101.0
2026-06-19,N1439MG,1534.0,,0.0,921.0,,,1460.0,196.0,1.0
2026-06-19,N7787LA,103160.0,,0.0,922.0,,,87578.0,9445.0,1.0
2026-06-19,N0350EM,239735.0,,0.0,923.0,,,112375.0,12217.0,516.0
2026-06-19,N8916LP,32014.0,,0.0,924.0,,,17516.0,1965.0,88.0
2026-06-19,N9573ME,3550.0,,0.0,925.0,,,3296.0,373.0,1.0
2026-06-19,N3822HW,190324.0,,0.0,926.0,,,107044.0,11389.0,129.0
2026-06-19,N7120HP,316502.0,,0.0,927.0,,,179912.0,18807.0,379.0
2026-06-19,N7710IP,72374.0,,0.0,928.0,,,57454.0,6352.0,13.0
2026-06-19,N4743LL,1520.0,,0.0,929.0,,,1434.0,181.0,1.0
2026-06-19,N4716ME,3460.0,,0.0,930.0,,,3086.0,348.0,10.0
2026-06-19,N7590MH,1518.0,,0.0,931.0,,,1438.0,170.0,1.0
2026-06-19,N2791GD,53454.0,,0.0,932.0,,,24356.0,2545.0,7.0
2026-06-19,N5108MC,32600.0,,0.0,933.0,,,30446.0,3637.0,1.0
2026-06-19,N4476MH,1702.0,,0.0,935.0,,,1574.0,188.0,7.0
2026-06-19,N8433EB,400731.0,,0.0,946.0,,,154591.0,16565.0,255.0
2026-06-19,N6741KJ,12802.0,,0.0,936.0,,,9328.0,999.0,70.0
2026-06-19,N5061MH,1508.0,,0.0,937.0,,,1462.0,172.0,1.0
2026-06-19,N3078MG,1524.0,,0.0,938.0,,,902.0,105.0,26.0
2026-06-19,N2340LW,5556.0,,0.0,939.0,,,3076.0,345.0,46.0
2026-06-19,N7463HO,295116.0,,0.0,940.0,,,174966.0,18425.0,328.0
2026-06-19,N2862JB,74456.0,,0.0,941.0,,,44242.0,4956.0,45.0
2026-06-19,N5897MD,1522.0,,0.0,942.0,,,824.0,90.0,32.0
2026-06-19,N6154LY,21224.0,,0.0,943.0,,,16064.0,1786.0,37.0
2026-06-19,N3524JH,57030.0,,0.0,944.0,,,40948.0,4361.0,130.0
2026-06-19,N0477ME,18788.0,,0.0,945.0,,,17924.0,2211.0,1.0
2026-06-19,N2519MI,1552.0,,0.0,947.0,,,1444.0,166.0,1.0
2026-06-19,N3268MH,1476.0,,0.0,948.0,,,1438.0,191.0,1.0
2026-06-19,N0669MD,1800.0,,0.0,949.0,,,984.0,118.0,64.0
2026-06-19,N4880LR,31070.0,,0.0,950.0,,,28946.0,3289.0,1.0
2026-06-19,N7083LF,111522.0,,0.0,951.0,,,84478.0,9147.0,25.0
2026-06-19,N3663LZ,18556.0,,0.0,952.0,,,11478.0,1218.0,45.0
2026-06-19,N1913KJ,119160.0,,0.0,953.0,,,92700.0,10204.0,12.0
2026-06-19,N5822MI,3620.0,,0.0,954.0,,,3484.0,417.0,1.0
2026-06-19,N2794MH,1472.0,,0.0,955.0,,,1440.0,167.0,1.0
2026-06-19,N6518LX,17886.0,,0.0,956.0,,,10646.0,1174.0,27.0
2026-06-19,N8997MF,1594.0,,0.0,957.0,,,628.0,67.0,42.0
2026-06-19,N1120IN,45278.0,,0.0,958.0,,,32920.0,3766.0,50.0
2026-06-19,N1750ME,27628.0,,0.0,959.0,,,26152.0,3084.0,1.0
2026-06-19,N5602MF,1464.0,,0.0,960.0,,,1014.0,113.0,15.0
2026-06-19,N7830ME,3036.0,,0.0,961.0,,,2852.0,345.0,1.0
2026-06-19,N5763HC,160900.0,,0.0,962.0,,,98608.0,10271.0,65.0
2026-06-19,N6735JL,33904.0,,0.0,963.0,,,19198.0,2105.0,137.0
2026-06-19,N5213ME,1512.0,,0.0,964.0,,,844.0,92.0,71.0
2026-06-19,N0015MF,2700.0,,0.0,965.0,,,2596.0,311.0,1.0
2026-06-19,N0973MH,1456.0,,0.0,966.0,,,1338.0,164.0,1.0
2026-06-19,N4359MC,14948.0,,0.0,967.0,,,14270.0,1736.0,1.0
2026-06-19,N9281LV,4662.0,,0.0,968.0,,,2874.0,309.0,115.0
2026-06-19,N0611EM,687940.0,,0.0,969.0,,,339194.0,35642.0,206.0
2026-06-19,N5950MC,2668.0,,0.0,970.0,,,1388.0,149.0,106.0
2026-06-19,N3112MC,10448.0,,0.0,971.0,,,6072.0,688.0,47.0
2026-06-19,N2969LW,51922.0,,0.0,972.0,,,47188.0,5431.0,1.0
2026-06-19,N4312KW,94358.0,,0.0,973.0,,,66410.0,7518.0,50.0
2026-06-19,N7481GN,209508.0,,0.0,974.0,,,115070.0,11791.0,201.0
2026-06-19,N6327ME,1704.0,,0.0,975.0,,,1536.0,173.0,8.0
2026-06-19,N6238MD,1820.0,,0.0,976.0,,,978.0,110.0,50.0
2026-06-19,N3394GQ,121676.0,,0.0,977.0,,,64434.0,6815.0,69.0
2026-06-19,N3581FH,374720.0,,0.0,978.0,,,212576.0,22405.0,584.0
2026-06-19,N0354MG,1456.0,,0.0,979.0,,,1376.0,168.0,1.0
2026-06-19,N7243ME,5096.0,,0.0,980.0,,,4912.0,587.0,1.0
2026-06-19,N5205MD,3606.0,,0.0,981.0,,,3460.0,455.0,1.0
2026-06-19,N2271MI,1630.0,,0.0,982.0,,,978.0,109.0,212.0
2026-06-19,N7222FF,261546.0,,0.0,983.0,,,140034.0,14833.0,693.0
2026-06-19,N5196HP,34880.0,,0.0,984.0,,,20218.0,2140.0,80.0
2026-06-19,N4997LY,2168.0,,0.0,985.0,,,1768.0,218.0,30.0
2026-06-19,N5156MD,5590.0,,0.0,986.0,,,5370.0,682.0,1.0
2026-06-19,N5481LD,28976.0,,0.0,987.0,,,19040.0,1996.0,134.0
2026-06-19,N9619HU,241298.0,,0.0,988.0,,,142690.0,15017.0,427.0
2026-06-19,N7583DE,136115.0,,0.0,989.0,,,50269.0,5424.0,287.0
2026-06-19,N6577MD,4064.0,,0.0,989.0,,,2724.0,294.0,46.0
2026-06-19,N2567KB,41364.0,,0.0,990.0,,,24050.0,2716.0,148.0
2026-06-19,N6893ME,1414.0,,0.0,991.0,,,1366.0,168.0,1.0
2026-06-19,N1208MD,33906.0,,0.0,992.0,,,32100.0,3615.0,1.0
2026-06-19,N1097ME,10076.0,,0.0,993.0,,,9584.0,1129.0,1.0
2026-06-19,N3742EY,163644.0,,0.0,994.0,,,82468.0,8972.0,435.0
2026-06-19,N1976EY,600311.0,,0.0,995.0,,,346973.0,36043.0,260.0
2026-06-19,N8802BQ,567181.0,,0.0,997.0,,,202913.0,22075.0,293.0
2026-06-19,N8745HM,97866.0,,0.0,996.0,,,52314.0,5753.0,1620.0
2026-06-19,N0326LM,4124.0,,0.0,997.0,,,3754.0,438.0,2.0
2026-06-19,N0867KG,3080.0,,0.0,998.0,,,2918.0,330.0,1.0
2026-06-19,N0962MH,1402.0,,0.0,999.0,,,1260.0,167.0,11.0
2026-06-19,N1729LV,1566.0,,0.0,1000.0,,,726.0,83.0,28.0
2026-06-20,N1189MF,66686.0,102.0,0.0,5.0,,,57550.0,6196.0,1.0
2026-06-20,N3126MF,58622.0,444.0,0.0,1.0,,,39092.0,4247.0,44.0
2026-06-20,N6050MG,49634.0,194.0,0.0,2.0,,,45084.0,5090.0,1.0
2026-06-20,N1602MG,48878.0,100.0,0.0,3.0,,,46072.0,5289.0,1.0
2026-06-20,N6882MG,46434.0,98.0,0.0,4.0,,,43100.0,4882.0,1.0
2026-06-20,N5398MG,43808.0,100.0,0.0,6.0,,,36784.0,4126.0,5.0
2026-06-20,N0920MF,43462.0,90.0,0.0,7.0,,,37044.0,4108.0,3.0
2026-06-20,N0412MF,41894.0,38.0,0.0,8.0,,,38942.0,4439.0,1.0
2026-06-20,N8528MF,41850.0,84.0,0.0,9.0,,,39810.0,4572.0,1.0
2026-06-20,N7272MD,42238.0,44.0,0.0,18.0,,,38696.0,4444.0,1.0
2026-06-20,N2468MC,63888.0,342.0,0.0,13.0,,,37566.0,4201.0,275.0
2026-06-20,N8883MC,41700.0,978.0,0.0,10.0,,,38108.0,4240.0,1.0
2026-06-20,N3181MH,38698.0,100.0,0.0,11.0,,,36304.0,4202.0,1.0
2026-06-20,N2591MG,38508.0,22.0,0.0,12.0,,,36116.0,4139.0,1.0
2026-06-20,N2469MF,41044.0,30.0,0.0,53.0,,,38266.0,4318.0,1.0
2026-06-20,N3623MH,37760.0,592.0,0.0,14.0,,,34796.0,3882.0,1.0
2026-06-20,N3011MH,36214.0,224.0,0.0,15.0,,,33926.0,3898.0,1.0
2026-06-20,N3445MG,35518.0,82.0,0.0,16.0,,,33266.0,3904.0,1.0
2026-06-20,N5367MH,34452.0,54.0,0.0,17.0,,,32712.0,3863.0,1.0
2026-06-20,N9517ME,34348.0,42.0,0.0,23.0,,,32466.0,3678.0,1.0
2026-06-20,N9677MD,33486.0,76.0,0.0,20.0,,,31488.0,3626.0,1.0
2026-06-20,N9282MG,33178.0,78.0,0.0,21.0,,,31266.0,3638.0,1.0
2026-06-20,N4547MF,32916.0,12.0,0.0,24.0,,,29234.0,3255.0,8.0
2026-06-20,N9856ME,35060.0,24.0,0.0,35.0,,,32428.0,3697.0,1.0
2026-06-20,N8444MF,32720.0,50.0,0.0,22.0,,,30590.0,3619.0,1.0
2026-06-20,N6871MD,33712.0,10.0,0.0,26.0,,,31642.0,3656.0,1.0
2026-06-20,N9727MG,32586.0,80.0,0.0,25.0,,,28504.0,3066.0,6.0
2026-06-20,N8222MH,34052.0,686.0,0.0,19.0,,,32108.0,3739.0,1.0
2026-06-20,N9769MF,32056.0,136.0,0.0,27.0,,,29970.0,3510.0,1.0
2026-06-20,N2240MH,31872.0,112.0,0.0,28.0,,,27976.0,3040.0,12.0
2026-06-20,N9717MF,30674.0,32.0,0.0,31.0,,,28778.0,3361.0,1.0
2026-06-20,N5498MC,30642.0,50.0,0.0,32.0,,,28200.0,3218.0,1.0
2026-06-20,N6599MG,29290.0,152.0,0.0,33.0,,,14888.0,1656.0,12.0
2026-06-20,N7620ME,28954.0,14.0,0.0,40.0,,,27210.0,3128.0,1.0
2026-06-20,N6070MF,28590.0,78.0,0.0,34.0,,,26310.0,2930.0,1.0
2026-06-20,N3541MH,27916.0,48.0,0.0,36.0,,,25616.0,2869.0,1.0
2026-06-20,N9803LT,27812.0,48.0,0.0,37.0,,,25836.0,2887.0,1.0
2026-06-20,N4241MI,32732.0,1682.0,0.0,29.0,,,30728.0,3530.0,1.0
2026-06-20,N5289MG,27312.0,56.0,0.0,38.0,,,26062.0,3017.0,1.0
2026-06-20,N7983MF,26962.0,26.0,0.0,39.0,,,25112.0,2829.0,1.0
2026-06-20,N8331MH,26580.0,60.0,0.0,41.0,,,25018.0,2944.0,1.0
2026-06-20,N9431LU,26418.0,16.0,0.0,42.0,,,25160.0,2905.0,1.0
2026-06-20,N9175MC,26536.0,32.0,0.0,43.0,,,24888.0,2811.0,1.0
2026-06-20,N4768MF,26204.0,54.0,0.0,45.0,,,24590.0,2836.0,1.0
2026-06-20,N0520ME,27216.0,32.0,0.0,50.0,,,18254.0,2103.0,81.0
2026-06-20,N0585MH,26410.0,180.0,0.0,44.0,,,24694.0,2796.0,1.0
2026-06-20,N4405MH,25936.0,34.0,0.0,46.0,,,24606.0,2839.0,1.0
2026-06-20,N9599MF,25858.0,0.0,0.0,47.0,,,24258.0,2863.0,1.0
2026-06-20,N4416MI,32570.0,2210.0,0.0,30.0,,,30650.0,3470.0,1.0
2026-06-20,N4235MG,25846.0,24.0,0.0,48.0,,,24196.0,2647.0,1.0
2026-06-20,N9673MF,25764.0,22.0,0.0,49.0,,,23758.0,2721.0,5.0
2026-06-20,N9464MF,25520.0,66.0,0.0,51.0,,,23490.0,2711.0,2.0
2026-06-20,N6258MD,25492.0,76.0,0.0,52.0,,,15570.0,1682.0,31.0
2026-06-20,N0634MI,25058.0,254.0,0.0,54.0,,,21866.0,2404.0,3.0
2026-06-20,N3407MH,24022.0,56.0,0.0,56.0,,,22858.0,2860.0,1.0
2026-06-20,N8755KR,58908.0,168.0,0.0,57.0,,,27744.0,3028.0,77.0
2026-06-20,N0443MH,24708.0,728.0,0.0,55.0,,,15258.0,1632.0,20.0
2026-06-20,N1748MF,26888.0,14.0,0.0,104.0,,,24322.0,2808.0,2.0
2026-06-20,N6594IU,22972.0,80.0,0.0,59.0,,,21968.0,2503.0,1.0
2026-06-20,N8116MH,22890.0,100.0,0.0,60.0,,,21842.0,2667.0,1.0
2026-06-20,N0530MG,22440.0,10.0,0.0,61.0,,,21198.0,2510.0,1.0
2026-06-20,N0928MI,23464.0,490.0,0.0,58.0,,,21808.0,2564.0,1.0
2026-06-20,N6816MG,22272.0,26.0,0.0,63.0,,,20870.0,2460.0,1.0
2026-06-20,N3563MG,22374.0,110.0,0.0,62.0,,,21536.0,2567.0,1.0
2026-06-20,N3364MF,22372.0,10.0,0.0,76.0,,,21110.0,2625.0,1.0
2026-06-20,N1969MA,21962.0,14.0,0.0,64.0,,,20794.0,2342.0,1.0
2026-06-20,N4856MC,21954.0,18.0,0.0,65.0,,,20852.0,2495.0,1.0
2026-06-20,N8143MF,21770.0,62.0,0.0,66.0,,,20022.0,2380.0,3.0
2026-06-20,N4891MH,21550.0,48.0,0.0,68.0,,,19512.0,2187.0,1.0
2026-06-20,N3694MH,21360.0,38.0,0.0,69.0,,,20282.0,2470.0,1.0
2026-06-20,N9257MF,20912.0,10.0,0.0,73.0,,,20104.0,2439.0,1.0
2026-06-20,N5098MH,20930.0,58.0,0.0,74.0,,,19930.0,2423.0,1.0
2026-06-20,N8817IQ,269536.0,204.0,0.0,79.0,,,165746.0,17946.0,93.0
2026-06-20,N9068MH,21178.0,252.0,0.0,71.0,,,20060.0,2468.0,1.0
2026-06-20,N8367MF,20570.0,22.0,0.0,77.0,,,19596.0,2422.0,1.0
2026-06-20,N1562MH,20844.0,116.0,0.0,75.0,,,20124.0,2449.0,1.0
2026-06-20,N3625MG,20118.0,4.0,0.0,80.0,,,18962.0,2358.0,1.0
2026-06-20,N1290MI,21486.0,524.0,0.0,70.0,,,19978.0,2416.0,1.0
2026-06-20,N2354MI,21274.0,434.0,0.0,72.0,,,20046.0,2368.0,2.0
2026-06-20,N2271MF,19900.0,12.0,0.0,82.0,,,18252.0,2055.0,1.0
2026-06-20,N3097ME,19940.0,18.0,0.0,81.0,,,18916.0,2097.0,1.0
2026-06-20,N2573MH,19816.0,66.0,0.0,83.0,,,18004.0,2079.0,2.0
2026-06-20,N5346MF,19632.0,0.0,0.0,84.0,,,18696.0,2147.0,1.0
2026-06-20,N0382MC,20846.0,670.0,0.0,78.0,,,10652.0,1186.0,61.0
2026-06-20,N0405MF,27840.0,30.0,0.0,150.0,,,25560.0,2790.0,1.0
2026-06-20,N6315LK,19464.0,20.0,0.0,86.0,,,17042.0,1906.0,10.0
2026-06-20,N0514MF,20808.0,2.0,0.0,108.0,,,19666.0,2238.0,1.0
2026-06-20,N2280MC,19106.0,72.0,0.0,87.0,,,17546.0,2092.0,5.0
2026-06-20,N7141LJ,18978.0,60.0,0.0,88.0,,,15764.0,1708.0,13.0
2026-06-20,N5502MF,18796.0,12.0,0.0,89.0,,,17882.0,2216.0,1.0
2026-06-20,N2688MF,18674.0,20.0,0.0,91.0,,,17646.0,1976.0,1.0
2026-06-20,N3678MG,18712.0,98.0,0.0,90.0,,,14424.0,1631.0,8.0
2026-06-20,N8455MF,18150.0,10.0,0.0,93.0,,,17358.0,2055.0,1.0
2026-06-20,N4417JO,18380.0,148.0,0.0,92.0,,,14290.0,1607.0,16.0
2026-06-20,N7770MH,17880.0,128.0,0.0,94.0,,,16610.0,2075.0,4.0
2026-06-20,N1536JT,17466.0,0.0,0.0,103.0,,,16722.0,1971.0,1.0
2026-06-20,N7921MH,17822.0,144.0,0.0,95.0,,,16776.0,1994.0,2.0
2026-06-20,N0647MD,17574.0,68.0,0.0,97.0,,,16020.0,1774.0,3.0
2026-06-20,N7474MH,17498.0,98.0,0.0,96.0,,,16550.0,1921.0,1.0
2026-06-20,N5441MF,17218.0,6.0,0.0,99.0,,,16356.0,2015.0,1.0
2026-06-20,N5601MI,22908.0,2280.0,0.0,67.0,,,21806.0,2600.0,1.0
2026-06-20,N5754MG,17098.0,0.0,0.0,102.0,,,16442.0,2028.0,1.0
