date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2023-10-17,N5287HP,,,,273.0,,,,,
2023-10-17,N6895GP,,,,274.0,,,,,
2023-10-17,N7261IH,,,,275.0,,,,,
2023-10-17,N1082ID,,,,276.0,,,,,
2023-10-17,N4789IL,,,,277.0,,,,,
2023-10-17,N1454HS,,,,278.0,,,,,
2023-10-17,N6479IK,,,,279.0,,,,,
2023-10-17,N5287IB,,,,280.0,,,,,
2023-10-17,N5947EG,,,,281.0,,,,,
2023-10-17,N2980HO,,,,282.0,,,,,
2023-10-17,N2934IK,,,,283.0,,,,,
2023-10-17,N6020IJ,,,,284.0,,,,,
2023-10-17,N2542HX,,,,285.0,,,,,
2023-10-17,N1829IL,,,,286.0,,,,,
2023-10-17,N2870HK,,,,287.0,,,,,
2023-10-17,N3293IK,,,,288.0,,,,,
2023-10-17,N8243IK,,,,289.0,,,,,
2023-10-17,N1085IK,,,,290.0,,,,,
2023-10-17,N9621IK,,,,291.0,,,,,
2023-10-17,N5277IL,,,,292.0,,,,,
2023-10-17,N9875IK,,,,293.0,,,,,
2023-10-17,N1155II,,,,294.0,,,,,
2023-10-17,N9482GS,,,,295.0,,,,,
2023-10-17,N1551IK,,,,296.0,,,,,
2023-10-17,N5644IK,,,,297.0,,,,,
2023-10-17,N9636X,,,,298.0,,,,,
2023-10-17,N3374II,,,,299.0,,,,,
2023-10-17,N3220IL,,,,300.0,,,,,
2023-10-21,N3803IK,,,,1.0,,,,,
2023-10-21,N1580IK,,,,2.0,,,,,
2023-10-21,N2839IL,,,,3.0,,,,,
2023-10-21,N9512IJ,,,,4.0,,,,,
2023-10-21,N4395IL,,,,5.0,,,,,
2023-10-21,N3462IL,,,,6.0,,,,,
2023-10-21,N8156IK,,,,7.0,,,,,
2023-10-21,N6557IK,,,,8.0,,,,,
2023-10-21,N2448IL,,,,9.0,,,,,
2023-10-21,N5619IK,,,,10.0,,,,,
2023-10-21,N8963IK,,,,11.0,,,,,
2023-10-21,N9162IK,,,,12.0,,,,,
2023-10-21,N6152HV,,,,13.0,,,,,
2023-10-21,N2551IK,,,,14.0,,,,,
2023-10-21,N6376IK,,,,15.0,,,,,
2023-10-21,N5451IK,,,,16.0,,,,,
2023-10-21,N0189IK,,,,17.0,,,,,
2023-10-21,N8021HU,,,,18.0,,,,,
2023-10-21,N3587IL,,,,19.0,,,,,
2023-10-21,N8218IK,,,,20.0,,,,,
2023-10-21,N7574IK,,,,21.0,,,,,
2023-10-21,N4624IG,,,,22.0,,,,,
2023-10-21,N5113IK,,,,23.0,,,,,
2023-10-21,N9293IK,,,,24.0,,,,,
2023-10-21,N4223IL,,,,25.0,,,,,
2023-10-21,N4040IJ,,,,26.0,,,,,
2023-10-21,N6843IK,,,,27.0,,,,,
2023-10-21,N3658IL,,,,28.0,,,,,
2023-10-21,N6918IK,,,,29.0,,,,,
2023-10-21,N3372IK,,,,30.0,,,,,
2023-10-21,N8240IK,,,,31.0,,,,,
2023-10-21,N3102IL,,,,32.0,,,,,
2023-10-21,N7867IJ,,,,33.0,,,,,
2023-10-21,N6207IL,,,,34.0,,,,,
2023-10-21,N0125IH,,,,35.0,,,,,
2023-10-21,N5973IL,,,,36.0,,,,,
2023-10-21,N3011IK,,,,37.0,,,,,
2023-10-21,N1299IL,,,,38.0,,,,,
2023-10-21,N5514IL,,,,39.0,,,,,
2023-10-21,N6855IL,,,,40.0,,,,,
2023-10-21,N3507HO,,,,41.0,,,,,
2023-10-21,N5594IK,,,,42.0,,,,,
2023-10-21,N2520IK,,,,43.0,,,,,
2023-10-21,N2180IL,,,,44.0,,,,,
2023-10-21,N6169DZ,,,,45.0,,,,,
2023-10-21,N3211IL,,,,46.0,,,,,
2023-10-21,N8287IK,,,,47.0,,,,,
2023-10-21,N0696IJ,,,,48.0,,,,,
2023-10-21,N7901IJ,,,,49.0,,,,,
2023-10-21,N1185HV,,,,50.0,,,,,
2023-10-21,N3266IL,,,,51.0,,,,,
2023-10-21,N0687IL,,,,52.0,,,,,
2023-10-21,N3865IL,,,,53.0,,,,,
2023-10-21,N3005IL,,,,54.0,,,,,
2023-10-21,N2092IK,,,,55.0,,,,,
2023-10-21,N3086IL,,,,56.0,,,,,
2023-10-21,N3838IL,,,,57.0,,,,,
2023-10-21,N1047IL,,,,58.0,,,,,
2023-10-21,N5957IF,,,,59.0,,,,,
2023-10-21,N1970IL,,,,60.0,,,,,
2023-10-21,N2268IK,,,,61.0,,,,,
2023-10-21,N6325IK,,,,62.0,,,,,
2023-10-21,N2624IL,,,,63.0,,,,,
2023-10-21,N2221IJ,,,,64.0,,,,,
2023-10-21,N1479IK,,,,65.0,,,,,
2023-10-21,N6751IK,,,,66.0,,,,,
2023-10-21,N5277IL,,,,67.0,,,,,
2023-10-21,N5031IL,,,,68.0,,,,,
2023-10-21,N0150IC,,,,69.0,,,,,
2023-10-21,N1791IK,,,,70.0,,,,,
2023-10-21,N6639IL,,,,71.0,,,,,
2023-10-21,N0844IJ,,,,72.0,,,,,
2023-10-21,N3059IL,,,,73.0,,,,,
2023-10-21,N0959IL,,,,74.0,,,,,
2023-10-21,N0184HS,,,,75.0,,,,,
2023-10-21,N3820IK,,,,76.0,,,,,
2023-10-21,N4071IC,,,,77.0,,,,,
2023-10-21,N5901IL,,,,78.0,,,,,
2023-10-21,N9200IJ,,,,79.0,,,,,
2023-10-21,N8000IK,,,,80.0,,,,,
2023-10-21,N8138IK,,,,81.0,,,,,
2023-10-21,N6496IL,,,,82.0,,,,,
2023-10-21,N2305IK,,,,83.0,,,,,
2023-10-21,N4904IL,,,,84.0,,,,,
2023-10-21,N4868IK,,,,85.0,,,,,
2023-10-21,N2621IL,,,,86.0,,,,,
2023-10-21,N1459IL,,,,87.0,,,,,
2023-10-21,N6918IJ,,,,88.0,,,,,
2023-10-21,N4937IK,,,,89.0,,,,,
2023-10-21,N7143IK,,,,90.0,,,,,
2023-10-21,N7075II,,,,91.0,,,,,
2023-10-21,N7771IJ,,,,92.0,,,,,
2023-10-21,N0862IL,,,,93.0,,,,,
2023-10-21,N4315IK,,,,94.0,,,,,
2023-10-21,N8048IK,,,,95.0,,,,,
2023-10-21,N7309IK,,,,96.0,,,,,
2023-10-21,N2708IK,,,,97.0,,,,,
2023-10-21,N1511IK,,,,98.0,,,,,
2023-10-21,N5862IK,,,,99.0,,,,,
2023-10-21,N9172IK,,,,100.0,,,,,
2023-10-21,N2559IK,,,,101.0,,,,,
2023-10-21,N0553IK,,,,102.0,,,,,
2023-10-21,N2029IL,,,,103.0,,,,,
2023-10-21,N4140IK,,,,104.0,,,,,
2023-10-21,N2317IL,,,,105.0,,,,,
2023-10-21,N4108IL,,,,106.0,,,,,
2023-10-21,N5583IK,,,,107.0,,,,,
2023-10-21,N2937IL,,,,108.0,,,,,
2023-10-21,N0181IL,,,,109.0,,,,,
2023-10-21,N6074IJ,,,,110.0,,,,,
2023-10-21,N5054IK,,,,111.0,,,,,
2023-10-21,N5658IK,,,,112.0,,,,,
2023-10-21,N3079IL,,,,113.0,,,,,
2023-10-21,N9050IK,,,,114.0,,,,,
2023-10-21,N3845IH,,,,115.0,,,,,
2023-10-21,N6993IK,,,,116.0,,,,,
2023-10-21,N3421IJ,,,,117.0,,,,,
2023-10-21,N3799IB,,,,118.0,,,,,
2023-10-21,N8878IJ,,,,119.0,,,,,
2023-10-21,N8624IK,,,,120.0,,,,,
2023-10-21,N9695IJ,,,,121.0,,,,,
2023-10-21,N2880IL,,,,122.0,,,,,
2023-10-21,N0919IK,,,,123.0,,,,,
2023-10-21,N5061IL,,,,124.0,,,,,
2023-10-21,N4849IK,,,,125.0,,,,,
2023-10-21,N7638IK,,,,126.0,,,,,
2023-10-21,N5694IL,,,,127.0,,,,,
2023-10-21,N6500IL,,,,128.0,,,,,
2023-10-21,N0179IL,,,,129.0,,,,,
2023-10-21,N1437II,,,,130.0,,,,,
2023-10-21,N6813IL,,,,131.0,,,,,
2023-10-21,N9177IK,,,,132.0,,,,,
2023-10-21,N2368IL,,,,133.0,,,,,
2023-10-21,N1052IB,,,,134.0,,,,,
2023-10-21,N4259IL,,,,135.0,,,,,
2023-10-21,N0714IL,,,,136.0,,,,,
2023-10-21,N3541IL,,,,137.0,,,,,
2023-10-21,N6886IK,,,,138.0,,,,,
2023-10-21,N2701IL,,,,139.0,,,,,
2023-10-21,N7591IK,,,,140.0,,,,,
2023-10-21,N5394IL,,,,141.0,,,,,
2023-10-21,N5833IL,,,,142.0,,,,,
2023-10-21,N6071IL,,,,143.0,,,,,
2023-10-21,N8101IJ,,,,144.0,,,,,
2023-10-21,N0975IK,,,,145.0,,,,,
2023-10-21,N9047IK,,,,146.0,,,,,
2023-10-21,N8920EX,,,,147.0,,,,,
2023-10-21,N3032HC,,,,148.0,,,,,
2023-10-21,N2642IL,,,,149.0,,,,,
2023-10-21,N9044IK,,,,150.0,,,,,
2023-10-21,N9823IK,,,,151.0,,,,,
2023-10-21,N4288IC,,,,152.0,,,,,
2023-10-21,N5954IK,,,,153.0,,,,,
2023-10-21,N1929IL,,,,154.0,,,,,
2023-10-21,N5432IE,,,,155.0,,,,,
2023-10-21,N0841IL,,,,156.0,,,,,
2023-10-21,N8733GF,,,,157.0,,,,,
2023-10-21,N6477IL,,,,158.0,,,,,
2023-10-21,N8690IK,,,,159.0,,,,,
2023-10-21,N0247IL,,,,160.0,,,,,
2023-10-21,N8578FC,,,,161.0,,,,,
2023-10-21,N1898IJ,,,,162.0,,,,,
2023-10-21,N1580HL,,,,163.0,,,,,
2023-10-21,N1281FM,,,,164.0,,,,,
2023-10-21,N0729IL,,,,165.0,,,,,
2023-10-21,N7675IJ,,,,166.0,,,,,
2023-10-21,N9386DM,,,,167.0,,,,,
2023-10-21,N5488IK,,,,168.0,,,,,
2023-10-21,N6685IL,,,,169.0,,,,,
2023-10-21,N5114IK,,,,170.0,,,,,
2023-10-21,N4789IL,,,,171.0,,,,,
2023-10-21,N5779IK,,,,172.0,,,,,
2023-10-21,N2219IL,,,,173.0,,,,,
2023-10-21,N5317IL,,,,174.0,,,,,
2023-10-21,N5586IK,,,,175.0,,,,,
2023-10-21,N7414IK,,,,176.0,,,,,
2023-10-21,N0312IL,,,,177.0,,,,,
2023-10-21,N2956IK,,,,178.0,,,,,
2023-10-21,N6926IK,,,,179.0,,,,,
2023-10-21,N6589HL,,,,180.0,,,,,
2023-10-21,N5443IJ,,,,181.0,,,,,
2023-10-21,N0851IJ,,,,182.0,,,,,
2023-10-21,N4507IL,,,,183.0,,,,,
2023-10-21,N0289IK,,,,184.0,,,,,
2023-10-21,N3042IL,,,,185.0,,,,,
2023-10-21,N5551IK,,,,186.0,,,,,
2023-10-21,N9749IK,,,,187.0,,,,,
2023-10-21,N8493IK,,,,188.0,,,,,
2023-10-21,N7032IJ,,,,189.0,,,,,
2023-10-21,N3290IL,,,,190.0,,,,,
2023-10-21,N6202IL,,,,191.0,,,,,
2023-10-21,N1459II,,,,192.0,,,,,
2023-10-21,N3704HE,,,,193.0,,,,,
2023-10-21,N3008IG,,,,194.0,,,,,
2023-10-21,N4581IL,,,,195.0,,,,,
2023-10-21,N7261IJ,,,,196.0,,,,,
2023-10-21,N5482IL,,,,197.0,,,,,
2023-10-21,N9918IK,,,,198.0,,,,,
2023-10-21,N4207IK,,,,199.0,,,,,
2023-10-21,N1795IL,,,,200.0,,,,,
2023-10-21,N5182IH,,,,201.0,,,,,
2023-10-21,N3352HQ,,,,202.0,,,,,
2023-10-21,N9837IH,,,,203.0,,,,,
2023-10-21,N2870HK,,,,204.0,,,,,
2023-10-21,N5740IF,,,,205.0,,,,,
2023-10-21,N0896IL,,,,206.0,,,,,
2023-10-21,N1120IL,,,,207.0,,,,,
2023-10-21,N2433IL,,,,208.0,,,,,
2023-10-21,N5628HI,,,,209.0,,,,,
2023-10-21,N7230GM,,,,210.0,,,,,
2023-10-21,N7438IJ,,,,211.0,,,,,
2023-10-21,N2819HA,,,,212.0,,,,,
2023-10-21,N3950IL,,,,213.0,,,,,
2023-10-21,N7120HP,,,,214.0,,,,,
2023-10-21,N0152IL,,,,215.0,,,,,
2023-10-21,N5864CN,,,,216.0,,,,,
2023-10-21,N5078HQ,,,,217.0,,,,,
2023-10-21,N8991IK,,,,218.0,,,,,
2023-10-21,N1990IL,,,,219.0,,,,,
2023-10-21,N1508IK,,,,220.0,,,,,
2023-10-21,N5245IJ,,,,221.0,,,,,
2023-10-21,N0217IL,,,,222.0,,,,,
2023-10-21,N4488GV,,,,223.0,,,,,
2023-10-21,N0897IK,,,,224.0,,,,,
2023-10-21,N2640IL,,,,225.0,,,,,
2023-10-21,N5287IB,,,,226.0,,,,,
2023-10-21,N3769II,,,,227.0,,,,,
2023-10-21,N4660FN,,,,228.0,,,,,
2023-10-21,N9658GT,,,,229.0,,,,,
2023-10-21,N9669BK,,,,230.0,,,,,
2023-10-21,N8402IK,,,,231.0,,,,,
2023-10-21,N8824IJ,,,,232.0,,,,,
2023-10-21,N9619HU,,,,233.0,,,,,
2023-10-21,N1630IL,,,,234.0,,,,,
2023-10-21,N7139IK,,,,235.0,,,,,
2023-10-21,N8273HJ,,,,236.0,,,,,
2023-10-21,N1140II,,,,237.0,,,,,
2023-10-21,N4750DY,,,,238.0,,,,,
2023-10-21,N3072IL,,,,239.0,,,,,
2023-10-21,N7876IK,,,,240.0,,,,,
2023-10-21,N5424IL,,,,241.0,,,,,
2023-10-21,N0402IK,,,,242.0,,,,,
2023-10-21,N4825IK,,,,243.0,,,,,
2023-10-21,N5753HZ,,,,244.0,,,,,
2023-10-21,N2210IH,,,,245.0,,,,,
2023-10-21,N0192IL,,,,246.0,,,,,
2023-10-21,N3788IJ,,,,247.0,,,,,
2023-10-21,N5947EG,,,,248.0,,,,,
2023-10-21,N4030IL,,,,249.0,,,,,
2023-10-21,N5542IK,,,,250.0,,,,,
2023-10-21,N0073IL,,,,251.0,,,,,
2023-10-21,N3309IK,,,,252.0,,,,,
2023-10-21,N4841IK,,,,253.0,,,,,
2023-10-21,N6930HZ,,,,254.0,,,,,
2023-10-21,N7261IH,,,,255.0,,,,,
2023-10-21,N7673FF,,,,256.0,,,,,
2023-10-21,N0740IH,,,,257.0,,,,,
2023-10-21,N5287HP,,,,258.0,,,,,
2023-10-21,N3516IK,,,,259.0,,,,,
2023-10-21,N4705IF,,,,260.0,,,,,
2023-10-21,N6912IL,,,,261.0,,,,,
2023-10-21,N1082ID,,,,262.0,,,,,
2023-10-21,N1386IK,,,,263.0,,,,,
2023-10-21,N3867IH,,,,264.0,,,,,
2023-10-21,N3021IL,,,,265.0,,,,,
2023-10-21,N8697CX,,,,266.0,,,,,
2023-10-21,N6020IJ,,,,267.0,,,,,
2023-10-21,N9621IK,,,,268.0,,,,,
2023-10-21,N1932IA,,,,269.0,,,,,
2023-10-21,N1829IL,,,,270.0,,,,,
2023-10-21,N5556IL,,,,271.0,,,,,
2023-10-21,N1314HD,,,,272.0,,,,,
2023-10-21,N1551IK,,,,273.0,,,,,
2023-10-21,N8681IJ,,,,274.0,,,,,
2023-10-21,N9434IK,,,,275.0,,,,,
2023-10-21,N3220IL,,,,276.0,,,,,
2023-10-21,N2980HO,,,,277.0,,,,,
2023-10-21,N5253IK,,,,278.0,,,,,
2023-10-21,N7787EQ,,,,279.0,,,,,
2023-10-21,N8243IK,,,,280.0,,,,,
2023-10-21,N9240IK,,,,281.0,,,,,
2023-10-21,N9875IK,,,,282.0,,,,,
2023-10-21,N3669FW,,,,283.0,,,,,
2023-10-21,N5644IK,,,,284.0,,,,,
2023-10-21,N6309IL,,,,285.0,,,,,
2023-10-21,N9636X,,,,286.0,,,,,
2023-10-21,N6088CY,,,,287.0,,,,,
2023-10-21,N9019IB,,,,288.0,,,,,
2023-10-21,N3581FH,,,,289.0,,,,,
2023-10-21,N5493IK,,,,290.0,,,,,
2023-10-21,N6479IK,,,,291.0,,,,,
2023-10-21,N3518IL,,,,292.0,,,,,
2023-10-21,N3516IJ,,,,293.0,,,,,
2023-10-21,N9927IK,,,,294.0,,,,,
2023-10-21,N2605IK,,,,295.0,,,,,
2023-10-21,N6895GP,,,,296.0,,,,,
2023-10-21,N7266FE,,,,297.0,,,,,
2023-10-21,N6707IL,,,,298.0,,,,,
2023-10-21,N1454HS,,,,299.0,,,,,
2023-10-21,N4871IJ,,,,300.0,,,,,
2023-11-23,N5277IL,,,,1.0,,,,,
2023-11-23,N4395IL,,,,2.0,,,,,
2023-11-23,N9071IL,,,,3.0,,,,,
2023-11-23,N6773II,,,,4.0,,,,,
2023-11-23,N4353IM,,,,5.0,,,,,
2023-11-23,N4350IM,,,,6.0,,,,,
2023-11-23,N3034IE,,,,7.0,,,,,
2023-11-23,N0991IM,,,,8.0,,,,,
2023-11-23,N8672IL,,,,9.0,,,,,
2023-11-23,N3803IK,,,,10.0,,,,,
2023-11-23,N3471IM,,,,11.0,,,,,
2023-11-23,N4761IM,,,,12.0,,,,,
2023-11-23,N0389IM,,,,13.0,,,,,
2023-11-23,N8000IM,,,,14.0,,,,,
2023-11-23,N0769IK,,,,15.0,,,,,
2023-11-23,N8966IL,,,,16.0,,,,,
2023-11-23,N6509IM,,,,17.0,,,,,
2023-11-23,N2448IL,,,,18.0,,,,,
2023-11-23,N2342IM,,,,19.0,,,,,
2023-11-23,N5114IK,,,,20.0,,,,,
2023-11-23,N0721IM,,,,21.0,,,,,
2023-11-23,N9636X,,,,22.0,,,,,
2023-11-23,N5707IM,,,,23.0,,,,,
2023-11-23,N0351IM,,,,24.0,,,,,
2023-11-23,N4890IL,,,,25.0,,,,,
2023-11-23,N5516IL,,,,26.0,,,,,
2023-11-23,N2459IM,,,,27.0,,,,,
2023-11-23,N8891IL,,,,28.0,,,,,
2023-11-23,N3435IM,,,,29.0,,,,,
2023-11-23,N0179IM,,,,30.0,,,,,
2023-11-23,N7369IM,,,,31.0,,,,,
2023-11-23,N0812IM,,,,32.0,,,,,
2023-11-23,N2523HV,,,,33.0,,,,,
2023-11-23,N4444IM,,,,34.0,,,,,
2023-11-23,N9634IL,,,,35.0,,,,,
2023-11-23,N4417IM,,,,36.0,,,,,
2023-11-23,N7859IL,,,,37.0,,,,,
2023-11-23,N7795IM,,,,38.0,,,,,
2023-11-23,N5372IM,,,,39.0,,,,,
2023-11-23,N1711HD,,,,40.0,,,,,
2023-11-23,N3982IM,,,,41.0,,,,,
2023-11-23,N1733IM,,,,42.0,,,,,
2023-11-23,N0860IM,,,,43.0,,,,,
2023-11-23,N9182IL,,,,44.0,,,,,
2023-11-23,N6071IL,,,,45.0,,,,,
2023-11-23,N9627IL,,,,46.0,,,,,
2023-11-23,N2367IM,,,,47.0,,,,,
2023-11-23,N9496IL,,,,48.0,,,,,
2023-11-23,N0189IK,,,,49.0,,,,,
2023-11-23,N2570IM,,,,50.0,,,,,
2023-11-23,N8273HJ,,,,51.0,,,,,
2023-11-23,N7421IK,,,,52.0,,,,,
2023-11-23,N3215IM,,,,53.0,,,,,
2023-11-23,N3478IL,,,,54.0,,,,,
2023-11-23,N7433IK,,,,55.0,,,,,
2023-11-23,N2051IM,,,,56.0,,,,,
2023-11-23,N9706IM,,,,57.0,,,,,
2023-11-23,N3904IM,,,,58.0,,,,,
2023-11-23,N8139IM,,,,59.0,,,,,
2023-11-23,N1580IK,,,,60.0,,,,,
2023-11-23,N8001IM,,,,61.0,,,,,
2023-11-23,N1988IM,,,,62.0,,,,,
2023-11-23,N3579IM,,,,63.0,,,,,
2023-11-23,N6081IM,,,,64.0,,,,,
2023-11-23,N6477IL,,,,65.0,,,,,
2023-11-23,N2366IM,,,,66.0,,,,,
2023-11-23,N8828IL,,,,67.0,,,,,
2023-11-23,N7159IL,,,,68.0,,,,,
2023-11-23,N6001IM,,,,69.0,,,,,
2023-11-23,N0696IJ,,,,70.0,,,,,
2023-11-23,N8660IM,,,,71.0,,,,,
2023-11-23,N8030IM,,,,72.0,,,,,
2023-11-23,N8637IL,,,,73.0,,,,,
2023-11-23,N9497HS,,,,74.0,,,,,
2023-11-23,N9736IL,,,,75.0,,,,,
2023-11-23,N6988IL,,,,76.0,,,,,
2023-11-23,N3466IM,,,,77.0,,,,,
2023-11-23,N1429IG,,,,78.0,,,,,
2023-11-23,N9512IJ,,,,79.0,,,,,
2023-11-23,N0215GD,,,,80.0,,,,,
2023-11-23,N6169DZ,,,,81.0,,,,,
2023-11-23,N2839IL,,,,82.0,,,,,
2023-11-23,N5586IM,,,,83.0,,,,,
2023-11-23,N1111IM,,,,84.0,,,,,
2023-11-23,N0898IM,,,,85.0,,,,,
2023-11-23,N7655IL,,,,86.0,,,,,
2023-11-23,N1061IK,,,,87.0,,,,,
2023-11-23,N7380IC,,,,88.0,,,,,
2023-11-23,N2670IM,,,,89.0,,,,,
2023-11-23,N4539IL,,,,90.0,,,,,
2023-11-23,N3507HO,,,,91.0,,,,,
2023-11-23,N9801IL,,,,92.0,,,,,
2023-11-23,N9387IL,,,,93.0,,,,,
2023-11-23,N8021HU,,,,94.0,,,,,
2023-11-23,N6802IM,,,,95.0,,,,,
2023-11-23,N8505IL,,,,96.0,,,,,
2023-11-23,N4178IM,,,,97.0,,,,,
2023-11-23,N0718IG,,,,98.0,,,,,
2023-11-23,N6369IM,,,,99.0,,,,,
2023-11-23,N3462IL,,,,100.0,,,,,
2023-11-23,N5785IH,,,,101.0,,,,,
2023-11-23,N9165IL,,,,102.0,,,,,
2023-11-23,N5717IM,,,,103.0,,,,,
2023-11-23,N9682IM,,,,104.0,,,,,
2023-11-23,N6627IM,,,,105.0,,,,,
2023-11-23,N9179HN,,,,106.0,,,,,
2023-11-23,N2785IM,,,,107.0,,,,,
2023-11-23,N0918EY,,,,108.0,,,,,
2023-11-23,N9050IL,,,,109.0,,,,,
2023-11-23,N4223IM,,,,110.0,,,,,
2023-11-23,N0896IL,,,,111.0,,,,,
2023-11-23,N0158IM,,,,112.0,,,,,
2023-11-23,N5963IM,,,,113.0,,,,,
2023-11-23,N3028IK,,,,114.0,,,,,
2023-11-23,N5711IM,,,,115.0,,,,,
2023-11-23,N2040IM,,,,116.0,,,,,
2023-11-23,N9838IL,,,,117.0,,,,,
2023-11-23,N1266FJ,,,,118.0,,,,,
2023-11-23,N8954IL,,,,119.0,,,,,
2023-11-23,N2880IL,,,,120.0,,,,,
2023-11-23,N7489IM,,,,121.0,,,,,
2023-11-23,N6744IK,,,,122.0,,,,,
2023-11-23,N0658IM,,,,123.0,,,,,
2023-11-23,N7116IM,,,,124.0,,,,,
2023-11-23,N7336IM,,,,125.0,,,,,
2023-11-23,N8464IM,,,,126.0,,,,,
2023-11-23,N2286IM,,,,127.0,,,,,
2023-11-23,N8352IM,,,,128.0,,,,,
2023-11-23,N8920EX,,,,129.0,,,,,
2023-11-23,N8031IM,,,,130.0,,,,,
2023-11-23,N8376IM,,,,131.0,,,,,
2023-11-23,N1052IB,,,,132.0,,,,,
2023-11-23,N5957IF,,,,133.0,,,,,
2023-11-23,N2567IM,,,,134.0,,,,,
2023-11-23,N6974GP,,,,135.0,,,,,
2023-11-23,N3169IM,,,,136.0,,,,,
2023-11-23,N7771IL,,,,137.0,,,,,
2023-11-23,N5623IM,,,,138.0,,,,,
2023-11-23,N1185HV,,,,139.0,,,,,
2023-11-23,N6229GU,,,,140.0,,,,,
2023-11-23,N4389IM,,,,141.0,,,,,
2023-11-23,N3067IM,,,,142.0,,,,,
2023-11-23,N8354HT,,,,143.0,,,,,
2023-11-23,N6855IL,,,,144.0,,,,,
2023-11-23,N3140IM,,,,145.0,,,,,
2023-11-23,N9837IH,,,,146.0,,,,,
2023-11-23,N8660IL,,,,147.0,,,,,
2023-11-23,N8999IL,,,,148.0,,,,,
2023-11-23,N6685IL,,,,149.0,,,,,
2023-11-23,N5750IH,,,,150.0,,,,,
2023-11-23,N5665IM,,,,151.0,,,,,
2023-11-23,N5339IM,,,,152.0,,,,,
2023-11-23,N6359IM,,,,153.0,,,,,
2023-11-23,N8518IM,,,,154.0,,,,,
2023-11-23,N0097IN,,,,155.0,,,,,
2023-11-23,N7250GN,,,,156.0,,,,,
2023-11-23,N2551IK,,,,157.0,,,,,
2023-11-23,N7120HP,,,,158.0,,,,,
2023-11-23,N7616IL,,,,159.0,,,,,
2023-11-23,N2771IM,,,,160.0,,,,,
2023-11-23,N6183IM,,,,161.0,,,,,
2023-11-23,N3587IL,,,,162.0,,,,,
2023-11-23,N4517IK,,,,163.0,,,,,
2023-11-23,N2106IM,,,,164.0,,,,,
2023-11-23,N6198IM,,,,165.0,,,,,
2023-11-23,N5080HW,,,,166.0,,,,,
2023-11-23,N5594IK,,,,167.0,,,,,
2023-11-23,N8121IL,,,,168.0,,,,,
2023-11-23,N0503IM,,,,169.0,,,,,
2023-11-23,N6892IM,,,,170.0,,,,,
2023-11-23,N0898IK,,,,171.0,,,,,
2023-11-23,N8704IL,,,,172.0,,,,,
2023-11-23,N5663IM,,,,173.0,,,,,
2023-11-23,N2757IM,,,,174.0,,,,,
2023-11-23,N8151IL,,,,175.0,,,,,
2023-11-23,N1580HL,,,,176.0,,,,,
2023-11-23,N1962HB,,,,177.0,,,,,
2023-11-23,N2710DB,,,,178.0,,,,,
2023-11-23,N8100IL,,,,179.0,,,,,
2023-11-23,N4040IJ,,,,180.0,,,,,
2023-11-23,N1244FR,,,,181.0,,,,,
2023-11-23,N7715HL,,,,182.0,,,,,
2023-11-23,N8733GF,,,,183.0,,,,,
2023-11-23,N1517IL,,,,184.0,,,,,
2023-11-23,N0316IM,,,,185.0,,,,,
2023-11-23,N7309IK,,,,186.0,,,,,
2023-11-23,N9508GL,,,,187.0,,,,,
2023-11-23,N5959IC,,,,188.0,,,,,
2023-11-23,N2475IA,,,,189.0,,,,,
2023-11-23,N3059IL,,,,190.0,,,,,
2023-11-23,N5026IM,,,,191.0,,,,,
2023-11-23,N8496IM,,,,192.0,,,,,
2023-11-23,N8692BO,,,,193.0,,,,,
2023-11-23,N4730IM,,,,194.0,,,,,
2023-11-23,N4493IM,,,,195.0,,,,,
2023-11-23,N7240IM,,,,196.0,,,,,
2023-11-23,N5482IL,,,,197.0,,,,,
2023-11-23,N1545IM,,,,198.0,,,,,
2023-11-23,N1638IM,,,,199.0,,,,,
2023-11-23,N6207IL,,,,200.0,,,,,
2023-11-23,N4457IM,,,,201.0,,,,,
2023-11-23,N9263IL,,,,202.0,,,,,
2023-11-23,N1566IM,,,,203.0,,,,,
2023-11-23,N9931HO,,,,204.0,,,,,
2023-11-23,N7604IM,,,,205.0,,,,,
2023-11-23,N1479IK,,,,206.0,,,,,
2023-11-23,N9012IM,,,,207.0,,,,,
2023-11-23,N5143HY,,,,208.0,,,,,
2023-11-23,N6714IM,,,,209.0,,,,,
2023-11-23,N7795DB,,,,210.0,,,,,
2023-11-23,N3032HC,,,,211.0,,,,,
2023-11-23,N4775HU,,,,212.0,,,,,
2023-11-23,N5973IL,,,,213.0,,,,,
2023-11-23,N2636IM,,,,214.0,,,,,
2023-11-23,N0862IL,,,,215.0,,,,,
2023-11-23,N8154IL,,,,216.0,,,,,
2023-11-23,N3799IB,,,,217.0,,,,,
2023-11-23,N7867IJ,,,,218.0,,,,,
2023-11-23,N5394IM,,,,219.0,,,,,
2023-11-23,N8894EO,,,,220.0,,,,,
2023-11-23,N1459IL,,,,221.0,,,,,
2023-11-23,N3581GF,,,,222.0,,,,,
2023-11-23,N7286HR,,,,223.0,,,,,
2023-11-23,N6995IM,,,,224.0,,,,,
2023-11-23,N1932IA,,,,225.0,,,,,
2023-11-23,N6930HZ,,,,226.0,,,,,
2023-11-23,N0761IM,,,,227.0,,,,,
2023-11-23,N8243IM,,,,228.0,,,,,
