date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-03,N8356GA,468136.0,138.0,104076.0,394.0,,,259986.0,26926.0,236.0
2026-07-03,N8632MG,5166.0,6.0,100.0,366.0,,,4966.0,695.0,1.0
2026-07-03,N0869MG,5300.0,10.0,158.0,464.0,,,4984.0,562.0,1.0
2026-07-03,N2436MG,5074.0,10.0,93.0,665.0,,,4888.0,613.0,1.0
2026-07-03,N7835CJ,248522.0,54.0,58254.0,553.0,,,132014.0,13523.0,57.0
2026-07-03,N2930MF,5262.0,0.0,116.0,1001.0,,,5030.0,622.0,1.0
2026-07-03,N9892MD,5066.0,0.0,56.0,371.0,,,4954.0,622.0,1.0
2026-07-03,N3562JY,6142.0,0.0,220.0,634.0,,,5702.0,604.0,3.0
2026-07-03,N4502MG,4962.0,0.0,133.0,403.0,,,4696.0,591.0,1.0
2026-07-03,N0274KW,33682.0,68.0,6810.0,513.0,,,20062.0,2213.0,316.0
2026-07-03,N2626JQ,51406.0,16.0,4959.0,365.0,,,41488.0,4481.0,18.0
2026-07-03,N7579KF,58790.0,64.0,2474.0,498.0,,,53842.0,6069.0,1.0
2026-07-03,N0736LC,58720.0,2.0,10077.0,362.0,,,38566.0,4271.0,92.0
2026-07-03,N1848MF,5290.0,22.0,86.0,1001.0,,,5118.0,605.0,1.0
2026-07-03,N5423MH,4848.0,0.0,84.0,384.0,,,4680.0,602.0,1.0
2026-07-03,N2959KI,264072.0,54.0,42437.0,427.0,,,179198.0,19312.0,131.0
2026-07-03,N2957MI,5422.0,0.0,107.0,353.0,,,5208.0,651.0,1.0
2026-07-03,N6316BN,972649.0,114.0,338700.0,400.0,,,295249.0,30547.0,304.0
2026-07-03,N5634MF,15690.0,4.0,266.0,118.0,,,15158.0,1799.0,1.0
2026-07-03,N7728MF,4712.0,0.0,61.0,1001.0,,,4590.0,567.0,1.0
2026-07-03,N1785EK,612857.0,46.0,152357.0,434.0,,,308143.0,32295.0,470.0
2026-07-03,N8110ME,4942.0,0.0,499.0,381.0,,,3944.0,462.0,31.0
2026-07-03,N9815ME,7230.0,0.0,108.0,1001.0,,,7014.0,869.0,1.0
2026-07-03,N7787EQ,857826.0,106.0,186948.0,361.0,,,483930.0,49927.0,598.0
2026-07-03,N9684MG,4834.0,12.0,71.0,385.0,,,4692.0,602.0,1.0
2026-07-03,N4850KL,77232.0,98.0,6091.0,386.0,,,65050.0,6812.0,1.0
2026-07-03,N2482LV,30988.0,20.0,6055.0,490.0,,,18878.0,2085.0,117.0
2026-07-03,N5192ME,30316.0,26.0,818.0,1001.0,,,28680.0,3340.0,1.0
2026-07-03,N2649ME,6188.0,6.0,971.0,562.0,,,4246.0,502.0,45.0
2026-07-03,N1416MD,10228.0,18.0,2370.0,517.0,,,5488.0,628.0,59.0
2026-07-03,N9331MD,5090.0,10.0,320.0,942.0,,,4450.0,528.0,9.0
2026-07-03,N1143ME,5332.0,0.0,68.0,1001.0,,,5196.0,631.0,1.0
2026-07-03,N1120MH,4470.0,0.0,55.0,408.0,,,4360.0,571.0,1.0
2026-07-03,N6116ME,4614.0,0.0,104.0,1001.0,,,4406.0,524.0,1.0
2026-07-03,N1068JK,146774.0,136.0,27933.0,370.0,,,90908.0,9971.0,95.0
2026-07-03,N5326MI,13228.0,62.0,972.0,161.0,,,11284.0,1293.0,3.0
2026-07-03,N4013MA,4632.0,0.0,260.0,1001.0,,,4112.0,468.0,4.0
2026-07-03,N7994MG,5302.0,10.0,99.0,359.0,,,5104.0,601.0,1.0
2026-07-03,N1551ME,7794.0,10.0,1061.0,570.0,,,5672.0,615.0,26.0
2026-07-03,N6189MF,4440.0,10.0,197.0,973.0,,,4046.0,490.0,7.0
2026-07-03,N8927ME,8170.0,0.0,938.0,1001.0,,,6294.0,772.0,14.0
2026-07-03,N1906KU,4404.0,0.0,118.0,1001.0,,,4168.0,472.0,1.0
2026-07-03,N8812JE,79824.0,92.0,17295.0,458.0,,,45234.0,5154.0,179.0
2026-07-03,N2951MG,7756.0,62.0,991.0,309.0,,,5774.0,711.0,17.0
2026-07-03,N3354MF,4500.0,0.0,157.0,1001.0,,,4186.0,495.0,1.0
2026-07-03,N4234ME,21896.0,36.0,784.0,641.0,,,20328.0,2219.0,1.0
2026-07-03,N8241LX,72656.0,48.0,3335.0,497.0,,,65986.0,7170.0,1.0
2026-07-03,N4920MI,5548.0,0.0,113.0,351.0,,,5322.0,646.0,1.0
2026-07-03,N2738MH,4242.0,0.0,59.0,425.0,,,4124.0,544.0,1.0
2026-07-03,N3620MC,20270.0,26.0,622.0,1001.0,,,19026.0,2184.0,1.0
2026-07-03,N9512IJ,145138.0,44.0,21587.0,684.0,,,101964.0,11162.0,55.0
2026-07-03,N4943MD,4460.0,14.0,53.0,414.0,,,4354.0,520.0,1.0
2026-07-03,N8095ME,16808.0,2.0,405.0,1001.0,,,15998.0,1855.0,1.0
2026-07-03,N1098MF,5850.0,0.0,204.0,1001.0,,,5442.0,628.0,1.0
2026-07-03,N5443MI,15222.0,26.0,326.0,129.0,,,14570.0,1817.0,1.0
2026-07-03,N7791MH,14528.0,102.0,648.0,143.0,,,13232.0,1471.0,4.0
2026-07-03,N2826MF,4488.0,14.0,1064.0,1001.0,,,2360.0,264.0,59.0
2026-07-03,N0215MC,33190.0,1570.0,8314.0,46.0,,,16562.0,1847.0,30.0
2026-07-03,N6086MF,4210.0,0.0,1130.0,1001.0,,,1950.0,226.0,28.0
2026-07-03,N4711MC,65464.0,80.0,2197.0,360.0,,,61070.0,7168.0,1.0
2026-07-03,N2002MF,4496.0,0.0,193.0,969.0,,,4110.0,535.0,6.0
2026-07-03,N5082HP,175864.0,40.0,42041.0,776.0,,,91782.0,9934.0,125.0
2026-07-03,N0395MF,4222.0,0.0,96.0,1001.0,,,4030.0,493.0,1.0
2026-07-03,N6169DZ,747747.0,158.0,181908.0,486.0,,,383931.0,39556.0,954.0
2026-07-03,N2332MG,4086.0,0.0,254.0,541.0,,,3578.0,450.0,10.0
2026-07-03,N0406MI,4704.0,14.0,87.0,397.0,,,4530.0,561.0,1.0
2026-07-03,N7257LW,4150.0,0.0,685.0,1001.0,,,2780.0,340.0,37.0
2026-07-03,N0076LQ,9662.0,0.0,131.0,1001.0,,,9400.0,1136.0,1.0
2026-07-03,N0165ME,4830.0,30.0,72.0,390.0,,,4686.0,588.0,1.0
2026-07-03,N8616MF,4060.0,0.0,99.0,1001.0,,,3862.0,466.0,1.0
2026-07-03,N1314HD,727986.0,178.0,155271.0,391.0,,,417444.0,43570.0,521.0
2026-07-03,N8659LZ,5146.0,70.0,1152.0,393.0,,,2842.0,325.0,109.0
2026-07-03,N8180GW,355696.0,76.0,62704.0,461.0,,,230288.0,24469.0,74.0
2026-07-03,N9340DU,84024.0,0.0,32431.0,398.0,,,19164.0,2181.0,563.0
2026-07-03,N0017LJ,7524.0,16.0,1214.0,1001.0,,,5096.0,584.0,84.0
2026-07-03,N3669FW,777455.0,106.0,153406.0,455.0,,,470645.0,49521.0,884.0
2026-07-03,N4152MD,37168.0,4.0,1579.0,974.0,,,34010.0,3872.0,1.0
2026-07-03,N8548ME,7268.0,0.0,131.0,1001.0,,,7006.0,871.0,1.0
2026-07-03,N8919MH,4168.0,0.0,89.0,431.0,,,3990.0,523.0,1.0
2026-07-03,N6234LT,5188.0,82.0,1258.0,543.0,,,2672.0,302.0,48.0
2026-07-03,N5182IH,256352.0,54.0,50511.0,454.0,,,155330.0,16879.0,69.0
2026-07-03,N8569KQ,45302.0,54.0,1399.0,344.0,,,42504.0,4880.0,1.0
2026-07-03,N8898MG,3880.0,0.0,87.0,446.0,,,3706.0,454.0,1.0
2026-07-03,N7607MH,3928.0,0.0,58.0,444.0,,,3812.0,507.0,1.0
2026-07-03,N4933MH,4190.0,0.0,63.0,430.0,,,4064.0,509.0,1.0
2026-07-03,N7842MD,3814.0,0.0,93.0,460.0,,,3628.0,497.0,3.0
2026-07-03,N7238MD,19154.0,114.0,487.0,277.0,,,18180.0,2264.0,1.0
2026-07-03,N0944KO,22176.0,14.0,5235.0,473.0,,,11706.0,1301.0,149.0
2026-07-03,N2074MH,3800.0,0.0,40.0,450.0,,,3720.0,493.0,1.0
2026-07-03,N7337LH,24576.0,12.0,3649.0,754.0,,,17278.0,1866.0,18.0
2026-07-03,N0513JN,16288.0,4.0,3491.0,741.0,,,9306.0,1093.0,589.0
2026-07-03,N6218ME,25404.0,0.0,1281.0,1001.0,,,22842.0,2466.0,1.0
2026-07-03,N9688MF,3748.0,0.0,108.0,1001.0,,,3532.0,414.0,1.0
2026-07-03,N9232LG,42444.0,8.0,1993.0,1001.0,,,38458.0,4412.0,2.0
2026-07-03,N4647MF,3786.0,0.0,114.0,485.0,,,3558.0,440.0,1.0
2026-07-03,N4809MH,3682.0,10.0,45.0,466.0,,,3592.0,446.0,1.0
2026-07-03,N5012MB,7386.0,24.0,1252.0,459.0,,,4882.0,540.0,51.0
2026-07-03,N5404MD,46114.0,38.0,1481.0,604.0,,,43152.0,4914.0,1.0
2026-07-03,N0778MH,3734.0,0.0,182.0,457.0,,,3370.0,379.0,1.0
2026-07-03,N8371MC,3736.0,0.0,71.0,1001.0,,,3594.0,427.0,1.0
2026-07-03,N3488MD,33856.0,14.0,1914.0,696.0,,,30028.0,3400.0,5.0
2026-07-03,N5601ME,9610.0,0.0,182.0,1001.0,,,9246.0,1148.0,1.0
2026-07-03,N4926MD,3814.0,2.0,69.0,452.0,,,3676.0,437.0,1.0
2026-07-03,N2455MI,4418.0,0.0,73.0,415.0,,,4272.0,572.0,1.0
2026-07-03,N0887MH,3630.0,0.0,76.0,469.0,,,3478.0,434.0,1.0
2026-07-03,N1110MH,3708.0,10.0,143.0,467.0,,,3422.0,391.0,1.0
2026-07-03,N5296MG,3672.0,0.0,127.0,533.0,,,3418.0,383.0,1.0
2026-07-03,N0659JY,4834.0,0.0,128.0,738.0,,,4578.0,506.0,1.0
2026-07-03,N1308ME,11364.0,6.0,253.0,1001.0,,,10858.0,1338.0,1.0
2026-07-03,N6889IB,112428.0,32.0,24439.0,551.0,,,63550.0,6873.0,100.0
2026-07-03,N8615MH,3832.0,30.0,105.0,451.0,,,3622.0,425.0,1.0
2026-07-03,N0022GD,587512.0,76.0,119840.0,492.0,,,347832.0,37261.0,935.0
2026-07-03,N9636X,819412.0,104.0,261522.0,462.0,,,296368.0,30685.0,395.0
2026-07-03,N9669BK,945877.0,146.0,276128.0,448.0,,,393621.0,40686.0,286.0
2026-07-03,N3289DS,685051.0,82.0,173400.0,477.0,,,338251.0,35749.0,1042.0
2026-07-03,N2059MA,3530.0,2.0,45.0,1001.0,,,3440.0,442.0,1.0
2026-07-03,N6844MA,60882.0,66.0,2676.0,588.0,,,55530.0,6188.0,1.0
2026-07-03,N9101MD,10428.0,0.0,188.0,1001.0,,,10052.0,1252.0,1.0
2026-07-03,N3429MB,3496.0,0.0,46.0,481.0,,,3404.0,389.0,1.0
2026-07-03,N1753MF,3582.0,2.0,219.0,968.0,,,3144.0,375.0,11.0
2026-07-03,N7359MA,6624.0,24.0,1081.0,323.0,,,4462.0,565.0,148.0
2026-07-03,N4894MI,5354.0,0.0,100.0,358.0,,,5154.0,672.0,1.0
2026-07-03,N6552MF,3472.0,0.0,298.0,529.0,,,2876.0,368.0,16.0
2026-07-03,N4258KQ,60114.0,112.0,11346.0,290.0,,,37422.0,4135.0,128.0
2026-07-03,N2217IL,10512.0,40.0,1647.0,407.0,,,7218.0,769.0,58.0
2026-07-03,N6993MC,20122.0,8.0,3558.0,746.0,,,13006.0,1440.0,32.0
2026-07-03,N7106IK,9874.0,26.0,2569.0,392.0,,,4736.0,512.0,170.0
2026-07-03,N2710DB,1032324.0,100.0,273412.0,499.0,,,485500.0,51357.0,662.0
2026-07-03,N4179LY,22956.0,38.0,4109.0,509.0,,,14738.0,1600.0,139.0
2026-07-03,N9623LP,177754.0,118.0,21416.0,474.0,,,134922.0,14388.0,146.0
2026-07-03,N8633HZ,39482.0,4.0,9322.0,1001.0,,,20838.0,2284.0,117.0
2026-07-03,N1336HZ,91844.0,2.0,21285.0,1001.0,,,49274.0,5536.0,150.0
2026-07-03,N4309MG,3366.0,4.0,48.0,610.0,,,3270.0,429.0,1.0
2026-07-03,N8689LL,40824.0,2.0,1577.0,1001.0,,,37670.0,4149.0,1.0
2026-07-03,N5375CY,594433.0,64.0,141673.0,567.0,,,311087.0,32998.0,627.0
2026-07-03,N7419LI,25474.0,1210.0,5891.0,94.0,,,13692.0,1521.0,64.0
2026-07-03,N5511KH,122950.0,48.0,23211.0,441.0,,,76528.0,8071.0,109.0
2026-07-03,N2701MG,4222.0,10.0,113.0,439.0,,,3996.0,470.0,1.0
2026-07-03,N1390LW,3912.0,0.0,830.0,1001.0,,,2252.0,267.0,255.0
2026-07-03,N2907GA,365500.0,34.0,86124.0,510.0,,,193252.0,20211.0,314.0
2026-07-03,N5466ES,39865.0,0.0,9499.0,503.0,,,20867.0,2356.0,3301.0
2026-07-03,N8124ME,5936.0,0.0,159.0,1001.0,,,5618.0,693.0,1.0
2026-07-03,N2568MD,3352.0,0.0,57.0,1001.0,,,3238.0,413.0,1.0
2026-07-03,N3375MI,5904.0,12.0,1497.0,340.0,,,2910.0,330.0,12.0
2026-07-03,N9279MG,3390.0,0.0,186.0,501.0,,,3018.0,390.0,11.0
2026-07-03,N9795MF,3298.0,0.0,78.0,690.0,,,3142.0,378.0,1.0
2026-07-03,N9944ME,13996.0,0.0,256.0,1001.0,,,13484.0,1629.0,1.0
2026-07-03,N0692ES,381213.0,18.0,117640.0,519.0,,,145933.0,15392.0,2371.0
2026-07-03,N6178ME,6962.0,12.0,122.0,1001.0,,,6718.0,802.0,1.0
2026-07-03,N4750DY,346128.0,62.0,86203.0,428.0,,,173724.0,17892.0,58.0
2026-07-03,N9491MG,3458.0,0.0,214.0,487.0,,,3030.0,376.0,7.0
2026-07-03,N0604MG,3590.0,42.0,684.0,525.0,,,2222.0,242.0,18.0
2026-07-03,N1258GP,144868.0,2.0,35841.0,521.0,,,73186.0,8246.0,207.0
2026-07-03,N2705LV,95858.0,44.0,5071.0,882.0,,,85716.0,9102.0,1.0
2026-07-03,N6682GF,400002.0,30.0,80939.0,606.0,,,238124.0,24762.0,46.0
2026-07-03,N1409ME,3304.0,0.0,73.0,859.0,,,3158.0,374.0,1.0
2026-07-03,N0466KP,4564.0,0.0,141.0,1001.0,,,4282.0,501.0,1.0
2026-07-03,N2819HA,408200.0,98.0,87673.0,494.0,,,232854.0,24121.0,317.0
2026-07-03,N4935MG,3128.0,0.0,34.0,603.0,,,3060.0,368.0,1.0
2026-07-03,N4111LT,26266.0,48.0,5105.0,616.0,,,16056.0,1694.0,19.0
2026-07-03,N9729LK,41466.0,0.0,1410.0,1001.0,,,38646.0,4295.0,1.0
2026-07-03,N1286IJ,42082.0,18.0,10781.0,1001.0,,,20520.0,2247.0,174.0
2026-07-03,N5372MI,8342.0,20.0,138.0,248.0,,,8066.0,987.0,1.0
2026-07-03,N8602MG,3094.0,0.0,144.0,531.0,,,2806.0,348.0,4.0
2026-07-03,N1980MG,3096.0,0.0,155.0,658.0,,,2786.0,349.0,12.0
2026-07-03,N1704MA,71800.0,88.0,2614.0,435.0,,,66572.0,7212.0,1.0
2026-07-03,N5857ME,3420.0,2.0,484.0,1001.0,,,2452.0,268.0,2.0
2026-07-03,N7809MG,3280.0,0.0,718.0,515.0,,,1844.0,207.0,26.0
2026-07-03,N0250JS,201368.0,16.0,40590.0,718.0,,,120188.0,12692.0,119.0
2026-07-03,N6259MH,3094.0,10.0,58.0,537.0,,,2978.0,380.0,1.0
2026-07-03,N0997MF,5342.0,22.0,387.0,369.0,,,4568.0,522.0,24.0
2026-07-03,N5277KZ,21278.0,0.0,529.0,1001.0,,,20220.0,2498.0,1.0
2026-07-03,N2818MG,3442.0,10.0,54.0,491.0,,,3334.0,397.0,1.0
2026-07-03,N3053MD,7156.0,22.0,1427.0,894.0,,,4302.0,492.0,643.0
2026-07-03,N1465MF,3044.0,0.0,76.0,1001.0,,,2892.0,356.0,1.0
2026-07-03,N6765LI,3024.0,0.0,257.0,800.0,,,2510.0,285.0,10.0
2026-07-03,N3208MD,5162.0,0.0,395.0,1001.0,,,4372.0,513.0,7.0
2026-07-03,N4546MG,4308.0,36.0,1101.0,436.0,,,2106.0,241.0,100.0
2026-07-03,N9772MH,3228.0,12.0,180.0,520.0,,,2868.0,345.0,10.0
2026-07-03,N1910MI,3390.0,8.0,143.0,496.0,,,3104.0,368.0,5.0
2026-07-03,N1255MD,4406.0,14.0,543.0,671.0,,,3320.0,349.0,23.0
2026-07-03,N3507HO,419018.0,44.0,81819.0,624.0,,,255380.0,26508.0,131.0
2026-07-03,N0412MI,3136.0,0.0,50.0,526.0,,,3036.0,384.0,1.0
2026-07-03,N8767IS,65006.0,30.0,10678.0,618.0,,,43650.0,4707.0,268.0
2026-07-03,N7551IC,106680.0,32.0,23514.0,621.0,,,59652.0,6590.0,173.0
2026-07-03,N3083MH,2982.0,10.0,28.0,550.0,,,2926.0,377.0,1.0
2026-07-03,N0488JH,135720.0,80.0,15406.0,584.0,,,104908.0,11203.0,85.0
2026-07-03,N3180MI,5842.0,2.0,263.0,345.0,,,5316.0,654.0,7.0
2026-07-03,N4390MG,3238.0,10.0,642.0,538.0,,,1954.0,223.0,107.0
2026-07-03,N3510MF,3140.0,8.0,336.0,556.0,,,2468.0,273.0,14.0
2026-07-03,N6667MH,12264.0,456.0,2859.0,222.0,,,6546.0,696.0,52.0
2026-07-03,N1191MH,2916.0,2.0,470.0,557.0,,,1976.0,239.0,15.0
2026-07-03,N7778LY,37314.0,36.0,1084.0,1001.0,,,35146.0,3996.0,1.0
2026-07-03,N6993LG,6858.0,6.0,1613.0,768.0,,,3632.0,414.0,274.0
2026-07-03,N5795KL,4902.0,0.0,229.0,1001.0,,,4444.0,510.0,1.0
2026-07-03,N2661MD,3510.0,0.0,60.0,561.0,,,3390.0,383.0,1.0
2026-07-03,N9505ME,3612.0,0.0,165.0,1001.0,,,3282.0,384.0,1.0
2026-07-03,N5427JZ,21086.0,2.0,4561.0,953.0,,,11964.0,1359.0,424.0
2026-07-03,N5536MI,5902.0,18.0,183.0,339.0,,,5536.0,671.0,1.0
2026-07-03,N3942MF,3282.0,0.0,29.0,511.0,,,3224.0,414.0,1.0
2026-07-03,N4425MI,10206.0,16.0,197.0,209.0,,,9812.0,1189.0,1.0
2026-07-03,N1496MI,3456.0,12.0,125.0,493.0,,,3206.0,357.0,3.0
2026-07-03,N5835MB,6300.0,54.0,1215.0,453.0,,,3870.0,448.0,57.0
2026-07-03,N8005LS,113672.0,24.0,19573.0,662.0,,,74526.0,8259.0,140.0
2026-07-03,N3304MI,12302.0,56.0,915.0,177.0,,,10472.0,1268.0,7.0
2026-07-03,N2931KU,96572.0,50.0,17835.0,558.0,,,60902.0,6527.0,226.0
2026-07-03,N3923MF,2732.0,0.0,26.0,1001.0,,,2680.0,333.0,1.0
2026-07-03,N2591GI,291986.0,40.0,79582.0,534.0,,,132822.0,14340.0,148.0
2026-07-03,N3120MH,2756.0,0.0,45.0,586.0,,,2666.0,313.0,1.0
2026-07-03,N9171MH,3310.0,118.0,183.0,536.0,,,2944.0,316.0,2.0
2026-07-03,N5894LW,58206.0,4.0,3589.0,642.0,,,51028.0,5621.0,6.0
2026-07-03,N4323ME,14776.0,0.0,300.0,1001.0,,,14176.0,1787.0,1.0
2026-07-03,N7058ME,2902.0,0.0,361.0,792.0,,,2180.0,271.0,69.0
2026-07-03,N5927LZ,24582.0,0.0,607.0,47.0,,,23368.0,2706.0,1.0
2026-07-03,N7038HV,193584.0,0.0,34983.0,579.0,,,123618.0,13076.0,79.0
2026-07-03,N6392ME,5596.0,2.0,216.0,1001.0,,,5164.0,615.0,3.0
2026-07-03,N8515MF,3332.0,26.0,831.0,545.0,,,1670.0,191.0,50.0
2026-07-03,N5065MF,2692.0,0.0,36.0,1001.0,,,2620.0,329.0,1.0
2026-07-03,N3658MH,2818.0,12.0,52.0,583.0,,,2714.0,327.0,1.0
2026-07-03,N2852LT,26238.0,16.0,5485.0,581.0,,,15268.0,1680.0,135.0
2026-07-03,N1451ME,32672.0,0.0,851.0,940.0,,,30970.0,3680.0,1.0
2026-07-03,N4706MI,10592.0,4.0,271.0,202.0,,,10050.0,1201.0,1.0
2026-07-03,N6905FX,31672.0,6.0,6747.0,1001.0,,,18180.0,2020.0,1047.0
2026-07-03,N2664MA,20794.0,10.0,511.0,929.0,,,19772.0,2324.0,1.0
2026-07-03,N7872LZ,5994.0,6.0,999.0,667.0,,,3996.0,445.0,51.0
2026-07-03,N7250GN,131410.0,26.0,28110.0,794.0,,,75190.0,8147.0,313.0
2026-07-03,N9038MF,2850.0,0.0,367.0,647.0,,,2116.0,253.0,18.0
2026-07-03,N6484MC,2696.0,0.0,26.0,1001.0,,,2644.0,357.0,1.0
2026-07-03,N8952MF,2688.0,0.0,344.0,652.0,,,2000.0,236.0,20.0
2026-07-03,N5443MF,2770.0,0.0,85.0,1001.0,,,2600.0,336.0,1.0
2026-07-03,N5741MD,42724.0,20.0,1572.0,781.0,,,39580.0,4354.0,1.0
2026-07-03,N6894IZ,3094.0,0.0,82.0,532.0,,,2930.0,356.0,1.0
2026-07-03,N8193GG,27214.0,2.0,5961.0,1001.0,,,15292.0,1771.0,149.0
2026-07-03,N2237MH,2754.0,8.0,168.0,591.0,,,2418.0,308.0,8.0
2026-07-03,N8052KV,141074.0,152.0,25766.0,582.0,,,89542.0,9810.0,510.0
2026-07-03,N1881MH,2936.0,34.0,682.0,566.0,,,1572.0,173.0,31.0
2026-07-03,N8501LC,33242.0,34.0,3218.0,514.0,,,26806.0,3090.0,10.0
2026-07-03,N4640MG,2584.0,2.0,76.0,637.0,,,2432.0,301.0,1.0
2026-07-03,N5180LL,37582.0,22.0,7684.0,657.0,,,22214.0,2480.0,44.0
2026-07-03,N8191LT,7942.0,2.0,647.0,1001.0,,,6648.0,750.0,22.0
2026-07-03,N3477LL,21102.0,0.0,436.0,622.0,,,20230.0,2404.0,1.0
2026-07-03,N3897MH,2658.0,0.0,34.0,600.0,,,2590.0,342.0,1.0
2026-07-03,N1938JL,3446.0,0.0,506.0,1001.0,,,2434.0,293.0,167.0
2026-07-03,N7817HO,388770.0,96.0,75451.0,655.0,,,237868.0,25171.0,319.0
2026-07-03,N5714HL,129272.0,40.0,29321.0,713.0,,,70630.0,7514.0,140.0
2026-07-03,N7163MG,2564.0,0.0,27.0,620.0,,,2510.0,312.0,1.0
2026-07-03,N9075LW,3568.0,2.0,806.0,592.0,,,1956.0,227.0,40.0
2026-07-03,N4873LH,4614.0,0.0,969.0,1001.0,,,2676.0,300.0,64.0
2026-07-03,N4225MG,2662.0,10.0,178.0,599.0,,,2306.0,266.0,15.0
2026-07-03,N4356MF,3162.0,18.0,783.0,577.0,,,1596.0,180.0,48.0
2026-07-03,N5850LX,4942.0,0.0,76.0,630.0,,,4790.0,575.0,1.0
2026-07-03,N0074MH,2512.0,0.0,34.0,625.0,,,2444.0,301.0,1.0
2026-07-03,N3186LS,13222.0,36.0,2981.0,1001.0,,,7260.0,821.0,102.0
2026-07-03,N6871LK,4678.0,0.0,435.0,613.0,,,3808.0,437.0,36.0
2026-07-03,N6494MH,2514.0,0.0,17.0,629.0,,,2480.0,299.0,1.0
2026-07-03,N7979HV,145454.0,38.0,32116.0,609.0,,,81222.0,8946.0,438.0
2026-07-03,N6502MF,2636.0,0.0,367.0,1001.0,,,1902.0,227.0,8.0
2026-07-03,N3609LK,46548.0,0.0,1732.0,1001.0,,,43084.0,4880.0,1.0
2026-07-03,N5056JA,73266.0,12.0,15001.0,678.0,,,43264.0,4739.0,80.0
2026-07-03,N7673FF,583056.0,44.0,137418.0,593.0,,,308222.0,32079.0,339.0
2026-07-03,N0730IT,114884.0,4.0,23603.0,832.0,,,67678.0,7408.0,123.0
2026-07-03,N5458IK,109802.0,44.0,20198.0,636.0,,,69406.0,7804.0,67.0
2026-07-03,N7036ID,103492.0,24.0,23025.0,775.0,,,57442.0,6285.0,55.0
2026-07-03,N9931LJ,30374.0,2.0,1010.0,1001.0,,,28354.0,3165.0,1.0
2026-07-03,N2537JS,276260.0,294.0,55645.0,739.0,,,164970.0,17746.0,247.0
2026-07-03,N4561KD,102846.0,6.0,20500.0,702.0,,,61846.0,6769.0,151.0
2026-07-03,N3472MG,2430.0,0.0,23.0,824.0,,,2384.0,288.0,1.0
2026-07-03,N0092ME,17798.0,0.0,1005.0,1001.0,,,15788.0,1753.0,4.0
2026-07-03,N8778MH,2502.0,0.0,89.0,631.0,,,2324.0,303.0,1.0
2026-07-03,N9402LN,37150.0,32.0,5856.0,668.0,,,25438.0,2692.0,192.0
2026-07-03,N9391MH,2490.0,0.0,44.0,632.0,,,2402.0,288.0,1.0
2026-07-03,N7082JH,61340.0,0.0,8498.0,1001.0,,,44344.0,4917.0,218.0
2026-07-03,N2281MF,2384.0,0.0,32.0,1001.0,,,2320.0,309.0,1.0
2026-07-03,N8247MF,2398.0,0.0,43.0,1001.0,,,2312.0,289.0,1.0
2026-07-03,N3250LY,51468.0,0.0,7745.0,645.0,,,35978.0,3915.0,128.0
2026-07-03,N7084MD,3112.0,12.0,737.0,547.0,,,1638.0,192.0,5.0
2026-07-03,N5928MH,2412.0,0.0,34.0,651.0,,,2344.0,315.0,1.0
2026-07-03,N6532HA,41866.0,52.0,7276.0,518.0,,,27314.0,2926.0,23.0
2026-07-03,N8002ME,11164.0,2.0,178.0,798.0,,,10808.0,1365.0,1.0
2026-07-03,N5432KK,80814.0,180.0,18346.0,598.0,,,44122.0,4803.0,89.0
2026-07-03,N5619FV,412970.0,24.0,99978.0,646.0,,,213016.0,23218.0,346.0
2026-07-03,N8959IQ,33472.0,108.0,5822.0,535.0,,,21828.0,2400.0,63.0
2026-07-03,N0745KY,72480.0,78.0,15610.0,595.0,,,41260.0,4607.0,168.0
2026-07-03,N0111MD,6866.0,8.0,1463.0,848.0,,,3940.0,432.0,48.0
2026-07-03,N1081LQ,27970.0,72.0,5240.0,633.0,,,17490.0,1887.0,173.0
2026-07-03,N3082LP,7092.0,2.0,1667.0,1001.0,,,3758.0,423.0,43.0
2026-07-03,N4174MF,3304.0,38.0,788.0,569.0,,,1728.0,210.0,162.0
2026-07-03,N2389JR,17608.0,36.0,3858.0,726.0,,,9892.0,1061.0,122.0
2026-07-03,N4951LS,20546.0,42.0,3296.0,932.0,,,13954.0,1622.0,102.0
2026-07-03,N5143LT,20792.0,10.0,2990.0,735.0,,,14812.0,1636.0,40.0
2026-07-03,N2421EU,312646.0,100.0,74279.0,612.0,,,164090.0,17248.0,418.0
2026-07-03,N3447MF,2420.0,2.0,47.0,729.0,,,2326.0,284.0,1.0
2026-07-03,N8496MA,8092.0,34.0,1622.0,822.0,,,4848.0,521.0,105.0
2026-07-03,N8883LT,25768.0,30.0,3452.0,699.0,,,18864.0,1976.0,9.0
2026-07-03,N0089MH,3234.0,62.0,874.0,560.0,,,1486.0,160.0,15.0
2026-07-03,N7023LZ,37624.0,24.0,6808.0,692.0,,,24008.0,2491.0,2.0
2026-07-03,N4353IM,163722.0,68.0,32757.0,666.0,,,98208.0,10641.0,550.0
2026-07-03,N9450FL,156638.0,0.0,45573.0,990.0,,,65492.0,7004.0,196.0
2026-07-03,N9530EY,298250.0,34.0,67271.0,764.0,,,163708.0,17476.0,831.0
2026-07-03,N4975MD,3126.0,40.0,669.0,833.0,,,1788.0,188.0,48.0
2026-07-03,N8396FT,43493.0,90.0,12399.0,771.0,,,18695.0,2076.0,97.0
