date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-04,N7402MG,9272.0,0.0,189.0,228.0,,,8894.0,1064.0,1.0
2026-07-04,N0054MI,11334.0,24.0,223.0,189.0,,,10888.0,1419.0,1.0
2026-07-04,N5240MF,9332.0,12.0,1239.0,482.0,,,6854.0,784.0,24.0
2026-07-04,N1100MH,9454.0,30.0,198.0,227.0,,,9058.0,1068.0,1.0
2026-07-04,N8885ME,11168.0,0.0,218.0,1001.0,,,10732.0,1328.0,1.0
2026-07-04,N1762LZ,34238.0,46.0,952.0,18.0,,,32334.0,3666.0,1.0
2026-07-04,N0729MI,10008.0,8.0,194.0,211.0,,,9620.0,1210.0,1.0
2026-07-04,N1268MI,9430.0,10.0,145.0,226.0,,,9140.0,1097.0,1.0
2026-07-04,N2479MI,10850.0,0.0,266.0,196.0,,,10318.0,1297.0,1.0
2026-07-04,N2950LY,9132.0,8.0,283.0,468.0,,,8566.0,1006.0,1.0
2026-07-04,N3849ME,52766.0,62.0,2128.0,409.0,,,48510.0,5683.0,1.0
2026-07-04,N5025MF,8654.0,0.0,326.0,1001.0,,,8002.0,928.0,1.0
2026-07-04,N0423MH,8862.0,0.0,198.0,236.0,,,8466.0,1033.0,1.0
2026-07-04,N6561MF,11526.0,0.0,179.0,184.0,,,11168.0,1391.0,1.0
2026-07-04,N5703ME,9132.0,2.0,316.0,308.0,,,8500.0,1031.0,5.0
2026-07-04,N0855MG,8644.0,22.0,177.0,286.0,,,8290.0,1026.0,1.0
2026-07-04,N3266MI,9848.0,0.0,162.0,217.0,,,9524.0,1175.0,1.0
2026-07-04,N3273MF,8860.0,0.0,197.0,235.0,,,8466.0,995.0,1.0
2026-07-04,N4953MD,9008.0,36.0,132.0,233.0,,,8744.0,1117.0,1.0
2026-07-04,N5139MG,8370.0,0.0,197.0,257.0,,,7976.0,980.0,1.0
2026-07-04,N5741MG,8404.0,0.0,223.0,253.0,,,7958.0,987.0,1.0
2026-07-04,N9402MB,11962.0,54.0,3245.0,423.0,,,5472.0,615.0,70.0
2026-07-04,N1916MF,8606.0,32.0,353.0,245.0,,,7900.0,977.0,4.0
2026-07-04,N9048MH,8822.0,8.0,295.0,237.0,,,8232.0,909.0,1.0
2026-07-04,N0602LG,8454.0,0.0,341.0,246.0,,,7772.0,924.0,1.0
2026-07-04,N4291MI,16136.0,26.0,497.0,113.0,,,15142.0,1845.0,1.0
2026-07-04,N1839MB,8182.0,0.0,132.0,1001.0,,,7918.0,957.0,1.0
2026-07-04,N0428MF,9196.0,0.0,2346.0,402.0,,,4504.0,496.0,32.0
2026-07-04,N4709MF,8284.0,20.0,161.0,687.0,,,7962.0,1027.0,1.0
2026-07-04,N1967FY,48573.0,106.0,10216.0,445.0,,,28141.0,3042.0,221.0
2026-07-04,N4895MF,8060.0,6.0,233.0,1001.0,,,7594.0,878.0,1.0
2026-07-04,N1447ME,9592.0,0.0,328.0,1001.0,,,8936.0,1050.0,1.0
2026-07-04,N6127MH,8766.0,110.0,137.0,247.0,,,8492.0,1003.0,1.0
2026-07-04,N4838MI,15662.0,8.0,282.0,119.0,,,15098.0,1871.0,1.0
2026-07-04,N7507MH,8784.0,54.0,735.0,241.0,,,7314.0,840.0,35.0
2026-07-04,N3955LZ,15054.0,52.0,3031.0,315.0,,,8992.0,1032.0,257.0
2026-07-04,N9882MG,7820.0,0.0,121.0,260.0,,,7578.0,976.0,1.0
2026-07-04,N6136KP,7878.0,2.0,388.0,264.0,,,7102.0,813.0,1.0
2026-07-04,N1485MI,8424.0,72.0,139.0,250.0,,,8146.0,961.0,1.0
2026-07-04,N3935LU,8224.0,2.0,1199.0,413.0,,,5826.0,681.0,74.0
2026-07-04,N4111KN,19338.0,2.0,661.0,265.0,,,18016.0,2086.0,1.0
2026-07-04,N4830BU,742523.0,142.0,195279.0,275.0,,,351965.0,36084.0,677.0
2026-07-04,N1683ME,8950.0,16.0,767.0,238.0,,,7416.0,899.0,65.0
2026-07-04,N1605LE,10898.0,0.0,2236.0,378.0,,,6426.0,742.0,274.0
2026-07-04,N5003LM,8168.0,16.0,159.0,259.0,,,7850.0,1004.0,1.0
2026-07-04,N8754MC,7994.0,0.0,108.0,258.0,,,7778.0,1010.0,1.0
2026-07-04,N1711MG,7736.0,0.0,130.0,596.0,,,7476.0,949.0,1.0
2026-07-04,N7886LZ,7650.0,0.0,103.0,269.0,,,7444.0,940.0,1.0
2026-07-04,N2121ME,41752.0,78.0,1871.0,546.0,,,38010.0,4302.0,3.0
2026-07-04,N7957MD,9478.0,12.0,140.0,1001.0,,,9198.0,1073.0,1.0
2026-07-04,N0337MF,7792.0,10.0,754.0,302.0,,,6284.0,750.0,7.0
2026-07-04,N8871MC,7566.0,18.0,96.0,274.0,,,7374.0,941.0,1.0
2026-07-04,N1737MF,9796.0,0.0,152.0,1001.0,,,9492.0,1120.0,1.0
2026-07-04,N8076MB,17208.0,0.0,1274.0,1001.0,,,14660.0,1780.0,11.0
2026-07-04,N7709MH,7554.0,10.0,89.0,278.0,,,7376.0,903.0,1.0
2026-07-04,N9927MD,8042.0,0.0,1233.0,895.0,,,5576.0,651.0,68.0
2026-07-04,N9232JA,72244.0,120.0,18023.0,342.0,,,36198.0,4027.0,234.0
2026-07-04,N4894MD,7474.0,4.0,419.0,410.0,,,6636.0,828.0,15.0
2026-07-04,N5288MG,9180.0,56.0,2084.0,239.0,,,5012.0,570.0,74.0
2026-07-04,N2364MF,7288.0,0.0,198.0,1001.0,,,6892.0,777.0,1.0
2026-07-04,N3154ME,8008.0,42.0,168.0,262.0,,,7672.0,960.0,1.0
2026-07-04,N3732LZ,7016.0,0.0,122.0,1001.0,,,6772.0,790.0,1.0
2026-07-04,N9145MD,31836.0,6.0,819.0,1001.0,,,30198.0,3614.0,1.0
2026-07-04,N1483MI,7770.0,26.0,163.0,266.0,,,7444.0,888.0,1.0
2026-07-04,N6323MG,7160.0,2.0,109.0,292.0,,,6942.0,866.0,1.0
2026-07-04,N4395IL,508166.0,268.0,98722.0,263.0,,,310722.0,32818.0,594.0
2026-07-04,N1735MH,7306.0,14.0,231.0,285.0,,,6844.0,822.0,1.0
2026-07-04,N9009MH,7130.0,20.0,151.0,295.0,,,6828.0,883.0,1.0
2026-07-04,N4376MF,6860.0,2.0,399.0,1001.0,,,6062.0,786.0,10.0
2026-07-04,N6764LX,84234.0,34.0,7860.0,352.0,,,68514.0,7415.0,6.0
2026-07-04,N2231MF,6804.0,2.0,105.0,1001.0,,,6594.0,751.0,1.0
2026-07-04,N8904MH,7070.0,2.0,104.0,294.0,,,6862.0,866.0,1.0
2026-07-04,N7658ME,18428.0,0.0,479.0,1001.0,,,17470.0,2084.0,1.0
2026-07-04,N7780JO,48350.0,48.0,5566.0,242.0,,,37218.0,4183.0,15.0
2026-07-04,N0960LY,12408.0,38.0,3052.0,524.0,,,6304.0,746.0,130.0
2026-07-04,N2683ME,13752.0,14.0,212.0,151.0,,,13328.0,1624.0,1.0
2026-07-04,N3356MC,6826.0,8.0,510.0,330.0,,,5806.0,677.0,31.0
2026-07-04,N6189KT,200458.0,156.0,37785.0,320.0,,,124888.0,13389.0,243.0
2026-07-04,N8105LF,11492.0,6.0,1531.0,1001.0,,,8430.0,1051.0,14.0
2026-07-04,N2399MH,6568.0,10.0,116.0,312.0,,,6336.0,788.0,1.0
2026-07-04,N6646MF,6542.0,0.0,93.0,1001.0,,,6356.0,825.0,1.0
2026-07-04,N4121LY,13154.0,0.0,375.0,1001.0,,,12404.0,1397.0,1.0
2026-07-04,N3620MI,7530.0,0.0,128.0,276.0,,,7274.0,952.0,1.0
2026-07-04,N4671MG,6768.0,8.0,163.0,306.0,,,6442.0,754.0,1.0
2026-07-04,N6052MI,9996.0,0.0,138.0,215.0,,,9720.0,1156.0,1.0
2026-07-04,N3244MI,7272.0,28.0,166.0,288.0,,,6940.0,854.0,1.0
2026-07-04,N5839MG,7524.0,108.0,831.0,291.0,,,5862.0,666.0,29.0
2026-07-04,N8537ME,25528.0,20.0,593.0,944.0,,,24342.0,2923.0,1.0
2026-07-04,N9748LW,23510.0,30.0,1740.0,878.0,,,20030.0,2231.0,13.0
2026-07-04,N5808MF,6520.0,0.0,261.0,1000.0,,,5998.0,732.0,3.0
2026-07-04,N4951MD,23090.0,10.0,4666.0,749.0,,,13758.0,1587.0,65.0
2026-07-04,N1970FG,266219.0,36.0,65521.0,300.0,,,135177.0,14174.0,202.0
2026-07-04,N3919LR,7452.0,6.0,1025.0,319.0,,,5402.0,595.0,75.0
2026-07-04,N1984MG,6304.0,0.0,167.0,364.0,,,5970.0,750.0,1.0
2026-07-04,N3839MI,8184.0,0.0,133.0,252.0,,,7918.0,982.0,1.0
2026-07-04,N2769MH,6676.0,74.0,126.0,318.0,,,6424.0,739.0,1.0
2026-07-04,N7119MC,16104.0,44.0,2628.0,284.0,,,10848.0,1243.0,45.0
2026-07-04,N3299JN,39582.0,130.0,9329.0,307.0,,,20924.0,2299.0,159.0
2026-07-04,N0566LK,59290.0,116.0,13415.0,376.0,,,32460.0,3534.0,170.0
2026-07-04,N7286MC,59608.0,90.0,2374.0,422.0,,,54860.0,6027.0,1.0
2026-07-04,N7406MI,36130.0,128.0,1160.0,14.0,,,33810.0,3929.0,1.0
2026-07-04,N7392KM,30464.0,0.0,5179.0,336.0,,,20106.0,2248.0,60.0
2026-07-04,N7414LY,8490.0,54.0,685.0,261.0,,,7120.0,843.0,36.0
2026-07-04,N9466LU,83444.0,54.0,13555.0,418.0,,,56334.0,6345.0,33.0
2026-07-04,N7823MG,6366.0,2.0,108.0,321.0,,,6150.0,720.0,1.0
2026-07-04,N7556JV,17054.0,0.0,1186.0,475.0,,,14682.0,1562.0,1.0
2026-07-04,N2396LW,10612.0,22.0,1627.0,1001.0,,,7358.0,800.0,29.0
2026-07-04,N8733GF,844186.0,52.0,170025.0,348.0,,,504136.0,53535.0,400.0
2026-07-04,N6935MF,5892.0,10.0,70.0,555.0,,,5752.0,724.0,1.0
2026-07-04,N5731MF,5886.0,10.0,319.0,1001.0,,,5248.0,578.0,1.0
2026-07-04,N1718MD,6196.0,20.0,809.0,463.0,,,4578.0,569.0,52.0
2026-07-04,N3221MF,5802.0,0.0,96.0,903.0,,,5610.0,678.0,1.0
2026-07-04,N2670ME,21012.0,14.0,1593.0,921.0,,,17826.0,1934.0,26.0
2026-07-04,N6684MG,5818.0,0.0,75.0,338.0,,,5668.0,703.0,1.0
2026-07-04,N2130MG,6180.0,2.0,384.0,333.0,,,5412.0,635.0,13.0
2026-07-04,N3212MI,6048.0,0.0,84.0,335.0,,,5880.0,731.0,1.0
2026-07-04,N1448MF,6598.0,0.0,83.0,1001.0,,,6432.0,801.0,1.0
2026-07-04,N1975ME,8210.0,0.0,114.0,1001.0,,,7982.0,1033.0,1.0
2026-07-04,N6729MH,9330.0,62.0,2227.0,240.0,,,4876.0,529.0,34.0
2026-07-04,N9546MH,5898.0,0.0,76.0,337.0,,,5746.0,712.0,1.0
2026-07-04,N7880ME,5742.0,0.0,112.0,367.0,,,5518.0,699.0,1.0
2026-07-04,N2805JJ,45764.0,300.0,6590.0,268.0,,,32584.0,3683.0,26.0
2026-07-04,N3290GX,199190.0,104.0,43671.0,389.0,,,111848.0,11846.0,332.0
2026-07-04,N3213MF,5626.0,0.0,193.0,654.0,,,5240.0,579.0,1.0
2026-07-04,N9674ME,20472.0,6.0,495.0,1001.0,,,19482.0,2445.0,1.0
2026-07-04,N0753HR,194746.0,60.0,41001.0,388.0,,,112744.0,11870.0,219.0
2026-07-04,N8281JR,294584.0,98.0,60645.0,380.0,,,173294.0,18280.0,196.0
2026-07-04,N8123MD,46018.0,100.0,3070.0,505.0,,,39878.0,4446.0,4.0
2026-07-04,N1994LU,6588.0,16.0,441.0,995.0,,,5706.0,615.0,16.0
2026-07-04,N3264MI,6532.0,10.0,171.0,317.0,,,6190.0,735.0,1.0
2026-07-04,N5934MI,11554.0,0.0,195.0,186.0,,,11164.0,1362.0,1.0
2026-07-04,N0114MH,5372.0,0.0,163.0,355.0,,,5046.0,630.0,1.0
2026-07-04,N8752MF,5262.0,0.0,65.0,1001.0,,,5132.0,644.0,1.0
2026-07-04,N8093MF,5594.0,24.0,1162.0,442.0,,,3270.0,354.0,103.0
2026-07-04,N6047KP,5314.0,0.0,95.0,387.0,,,5124.0,597.0,1.0
2026-07-04,N3231HJ,178430.0,78.0,35550.0,368.0,,,107330.0,11733.0,805.0
2026-07-04,N0173BI,52054.0,52.0,11658.0,350.0,,,28738.0,2964.0,67.0
2026-07-04,N8356GA,468262.0,126.0,104110.0,394.0,,,260042.0,26932.0,236.0
2026-07-04,N8632MG,5176.0,10.0,100.0,366.0,,,4976.0,696.0,1.0
2026-07-04,N0869MG,5316.0,16.0,158.0,464.0,,,5000.0,564.0,1.0
2026-07-04,N2436MG,5072.0,0.0,93.0,665.0,,,4886.0,612.0,1.0
2026-07-04,N7835CJ,248566.0,44.0,58267.0,553.0,,,132032.0,13525.0,57.0
2026-07-04,N2930MF,5262.0,0.0,116.0,1001.0,,,5030.0,622.0,1.0
2026-07-04,N9892MD,5066.0,0.0,56.0,371.0,,,4954.0,622.0,1.0
2026-07-04,N3562JY,6142.0,0.0,220.0,634.0,,,5702.0,604.0,3.0
2026-07-04,N4502MG,4962.0,0.0,133.0,403.0,,,4696.0,591.0,1.0
2026-07-04,N0274KW,33794.0,112.0,6833.0,513.0,,,20128.0,2220.0,316.0
2026-07-04,N2626JQ,51404.0,0.0,4958.0,365.0,,,41488.0,4481.0,18.0
2026-07-04,N7579KF,58862.0,72.0,2481.0,498.0,,,53900.0,6077.0,1.0
2026-07-04,N0736LC,58720.0,0.0,10070.0,362.0,,,38580.0,4273.0,92.0
2026-07-04,N1848MF,5290.0,0.0,86.0,1001.0,,,5118.0,605.0,1.0
2026-07-04,N5423MH,4846.0,0.0,83.0,384.0,,,4680.0,602.0,1.0
2026-07-04,N2959KI,264146.0,74.0,42440.0,427.0,,,179266.0,19319.0,131.0
2026-07-04,N2957MI,5422.0,0.0,107.0,353.0,,,5208.0,651.0,1.0
2026-07-04,N6316BN,972733.0,84.0,338719.0,400.0,,,295295.0,30553.0,304.0
2026-07-04,N5634MF,15688.0,0.0,266.0,118.0,,,15156.0,1799.0,1.0
2026-07-04,N7728MF,4712.0,0.0,61.0,1001.0,,,4590.0,567.0,1.0
2026-07-04,N1785EK,612965.0,108.0,152359.0,434.0,,,308247.0,32306.0,470.0
2026-07-04,N8110ME,4956.0,14.0,501.0,381.0,,,3954.0,463.0,31.0
2026-07-04,N9815ME,7230.0,0.0,108.0,1001.0,,,7014.0,869.0,1.0
2026-07-04,N7787EQ,857924.0,98.0,186968.0,361.0,,,483988.0,49933.0,598.0
2026-07-04,N9684MG,4834.0,0.0,71.0,385.0,,,4692.0,602.0,1.0
2026-07-04,N4850KL,77314.0,82.0,6108.0,386.0,,,65098.0,6817.0,1.0
2026-07-04,N2482LV,31062.0,74.0,6071.0,490.0,,,18920.0,2090.0,118.0
2026-07-04,N5192ME,30324.0,8.0,817.0,1001.0,,,28690.0,3341.0,1.0
2026-07-04,N2649ME,6184.0,0.0,969.0,562.0,,,4246.0,502.0,45.0
2026-07-04,N1416MD,10232.0,4.0,2373.0,517.0,,,5486.0,628.0,60.0
2026-07-04,N9331MD,5090.0,0.0,320.0,942.0,,,4450.0,528.0,9.0
2026-07-04,N1143ME,5332.0,0.0,68.0,1001.0,,,5196.0,631.0,1.0
2026-07-04,N1120MH,4470.0,0.0,55.0,408.0,,,4360.0,571.0,1.0
2026-07-04,N6116ME,4614.0,0.0,104.0,1001.0,,,4406.0,524.0,1.0
2026-07-04,N1068JK,146892.0,118.0,27964.0,370.0,,,90964.0,9977.0,95.0
2026-07-04,N5326MI,13248.0,20.0,973.0,161.0,,,11302.0,1296.0,3.0
2026-07-04,N4013MA,4632.0,0.0,260.0,1001.0,,,4112.0,468.0,4.0
2026-07-04,N7994MG,5318.0,16.0,99.0,359.0,,,5120.0,603.0,1.0
2026-07-04,N1551ME,7800.0,6.0,1064.0,570.0,,,5672.0,615.0,26.0
2026-07-04,N6189MF,4440.0,0.0,197.0,973.0,,,4046.0,490.0,7.0
2026-07-04,N8927ME,8168.0,0.0,937.0,1001.0,,,6294.0,772.0,14.0
2026-07-04,N1906KU,4406.0,2.0,119.0,1001.0,,,4168.0,472.0,1.0
2026-07-04,N8812JE,79962.0,138.0,17320.0,458.0,,,45322.0,5164.0,179.0
2026-07-04,N2951MG,7792.0,36.0,988.0,309.0,,,5816.0,716.0,17.0
2026-07-04,N3354MF,4506.0,6.0,156.0,1001.0,,,4194.0,496.0,1.0
2026-07-04,N4234ME,22030.0,134.0,790.0,641.0,,,20450.0,2232.0,1.0
2026-07-04,N8241LX,72720.0,64.0,3339.0,497.0,,,66042.0,7176.0,1.0
2026-07-04,N4920MI,5556.0,8.0,113.0,351.0,,,5330.0,647.0,1.0
2026-07-04,N2738MH,4242.0,0.0,59.0,425.0,,,4124.0,544.0,1.0
2026-07-04,N3620MC,20324.0,54.0,625.0,1001.0,,,19074.0,2190.0,1.0
2026-07-04,N9512IJ,145154.0,16.0,21592.0,684.0,,,101970.0,11163.0,55.0
2026-07-04,N4943MD,4476.0,16.0,53.0,414.0,,,4370.0,522.0,1.0
2026-07-04,N8095ME,16808.0,0.0,405.0,1001.0,,,15998.0,1855.0,1.0
2026-07-04,N1098MF,5862.0,12.0,205.0,1001.0,,,5452.0,629.0,1.0
2026-07-04,N5443MI,15240.0,18.0,327.0,129.0,,,14586.0,1820.0,1.0
2026-07-04,N7791MH,14534.0,6.0,648.0,143.0,,,13238.0,1472.0,4.0
2026-07-04,N2826MF,4488.0,0.0,1064.0,1001.0,,,2360.0,264.0,59.0
2026-07-04,N0215MC,34276.0,1086.0,8604.0,46.0,,,17068.0,1903.0,30.0
2026-07-04,N6086MF,4212.0,2.0,1131.0,1001.0,,,1950.0,226.0,28.0
2026-07-04,N4711MC,65506.0,42.0,2209.0,360.0,,,61088.0,7171.0,1.0
2026-07-04,N2002MF,4494.0,0.0,192.0,969.0,,,4110.0,535.0,6.0
2026-07-04,N5082HP,175886.0,22.0,42043.0,776.0,,,91800.0,9936.0,125.0
2026-07-04,N0395MF,4224.0,2.0,95.0,1001.0,,,4034.0,494.0,1.0
2026-07-04,N6169DZ,747831.0,84.0,181926.0,486.0,,,383979.0,39561.0,954.0
2026-07-04,N2332MG,4094.0,8.0,254.0,541.0,,,3586.0,452.0,10.0
2026-07-04,N0406MI,4704.0,0.0,87.0,397.0,,,4530.0,561.0,1.0
2026-07-04,N7257LW,4152.0,2.0,686.0,1001.0,,,2780.0,340.0,38.0
2026-07-04,N0076LQ,9662.0,0.0,131.0,1001.0,,,9400.0,1136.0,1.0
2026-07-04,N0165ME,4860.0,30.0,72.0,390.0,,,4716.0,592.0,1.0
2026-07-04,N8616MF,4072.0,12.0,100.0,1001.0,,,3872.0,467.0,1.0
2026-07-04,N1314HD,728140.0,154.0,155307.0,391.0,,,417526.0,43578.0,521.0
2026-07-04,N8659LZ,5174.0,28.0,1160.0,393.0,,,2854.0,327.0,111.0
2026-07-04,N8180GW,355792.0,96.0,62718.0,461.0,,,230356.0,24476.0,74.0
2026-07-04,N9340DU,84046.0,22.0,32431.0,398.0,,,19184.0,2183.0,563.0
2026-07-04,N0017LJ,7518.0,0.0,1211.0,1001.0,,,5096.0,584.0,84.0
2026-07-04,N3669FW,777589.0,134.0,153437.0,455.0,,,470715.0,49529.0,884.0
2026-07-04,N4152MD,37192.0,24.0,1581.0,974.0,,,34030.0,3874.0,1.0
2026-07-04,N8548ME,7268.0,0.0,131.0,1001.0,,,7006.0,871.0,1.0
2026-07-04,N8919MH,4178.0,10.0,89.0,431.0,,,4000.0,524.0,1.0
2026-07-04,N6234LT,5308.0,120.0,1284.0,543.0,,,2740.0,310.0,48.0
2026-07-04,N5182IH,256436.0,84.0,50519.0,454.0,,,155398.0,16886.0,70.0
2026-07-04,N8569KQ,45364.0,62.0,1400.0,344.0,,,42564.0,4887.0,1.0
2026-07-04,N8898MG,3880.0,0.0,87.0,446.0,,,3706.0,454.0,1.0
2026-07-04,N7607MH,3928.0,0.0,58.0,444.0,,,3812.0,507.0,1.0
2026-07-04,N4933MH,4198.0,8.0,63.0,430.0,,,4072.0,510.0,1.0
2026-07-04,N7842MD,3814.0,0.0,93.0,460.0,,,3628.0,497.0,3.0
2026-07-04,N7238MD,19224.0,70.0,492.0,277.0,,,18240.0,2271.0,1.0
2026-07-04,N0944KO,22200.0,24.0,5236.0,473.0,,,11728.0,1304.0,150.0
2026-07-04,N2074MH,3800.0,0.0,40.0,450.0,,,3720.0,493.0,1.0
2026-07-04,N7337LH,24586.0,10.0,3649.0,754.0,,,17288.0,1867.0,18.0
2026-07-04,N0513JN,16318.0,30.0,3494.0,741.0,,,9330.0,1096.0,589.0
2026-07-04,N6218ME,25476.0,72.0,1288.0,1001.0,,,22900.0,2472.0,1.0
2026-07-04,N9688MF,3748.0,0.0,108.0,1001.0,,,3532.0,414.0,1.0
2026-07-04,N9232LG,42452.0,8.0,1992.0,1001.0,,,38468.0,4413.0,2.0
2026-07-04,N4647MF,3786.0,0.0,114.0,485.0,,,3558.0,440.0,1.0
2026-07-04,N4809MH,3702.0,20.0,45.0,466.0,,,3612.0,448.0,1.0
2026-07-04,N5012MB,7424.0,38.0,1261.0,459.0,,,4902.0,542.0,51.0
2026-07-04,N5404MD,46172.0,58.0,1483.0,604.0,,,43206.0,4921.0,1.0
2026-07-04,N0778MH,3734.0,0.0,182.0,457.0,,,3370.0,379.0,1.0
2026-07-04,N8371MC,3736.0,0.0,71.0,1001.0,,,3594.0,427.0,1.0
2026-07-04,N3488MD,33908.0,52.0,1915.0,696.0,,,30078.0,3405.0,5.0
2026-07-04,N5601ME,9610.0,0.0,182.0,1001.0,,,9246.0,1148.0,1.0
2026-07-04,N4926MD,3834.0,20.0,70.0,452.0,,,3694.0,439.0,1.0
2026-07-04,N2455MI,4418.0,0.0,73.0,415.0,,,4272.0,572.0,1.0
2026-07-04,N0887MH,3630.0,0.0,76.0,469.0,,,3478.0,434.0,1.0
2026-07-04,N1110MH,3710.0,2.0,144.0,467.0,,,3422.0,391.0,1.0
2026-07-04,N5296MG,3684.0,12.0,128.0,533.0,,,3428.0,384.0,1.0
2026-07-04,N0659JY,4834.0,0.0,128.0,738.0,,,4578.0,506.0,1.0
2026-07-04,N1308ME,11368.0,4.0,255.0,1001.0,,,10858.0,1338.0,1.0
2026-07-04,N6889IB,112498.0,70.0,24450.0,551.0,,,63598.0,6878.0,100.0
2026-07-04,N8615MH,3848.0,16.0,108.0,451.0,,,3632.0,426.0,1.0
2026-07-04,N0022GD,587586.0,74.0,119853.0,492.0,,,347880.0,37266.0,935.0
2026-07-04,N9636X,819494.0,82.0,261543.0,462.0,,,296408.0,30689.0,395.0
2026-07-04,N9669BK,946069.0,192.0,276176.0,448.0,,,393717.0,40696.0,286.0
2026-07-04,N3289DS,685115.0,64.0,173414.0,477.0,,,338291.0,35753.0,1042.0
2026-07-04,N2059MA,3530.0,0.0,45.0,1001.0,,,3440.0,442.0,1.0
2026-07-04,N6844MA,61018.0,136.0,2684.0,588.0,,,55650.0,6203.0,1.0
2026-07-04,N9101MD,10428.0,0.0,188.0,1001.0,,,10052.0,1252.0,1.0
2026-07-04,N3429MB,3496.0,0.0,46.0,481.0,,,3404.0,389.0,1.0
2026-07-04,N1753MF,3590.0,8.0,218.0,968.0,,,3154.0,376.0,11.0
2026-07-04,N7359MA,6684.0,60.0,1087.0,323.0,,,4510.0,570.0,148.0
2026-07-04,N4894MI,5354.0,0.0,100.0,358.0,,,5154.0,672.0,1.0
2026-07-04,N6552MF,3472.0,0.0,298.0,529.0,,,2876.0,368.0,16.0
2026-07-04,N4258KQ,60300.0,186.0,11363.0,290.0,,,37574.0,4153.0,128.0
2026-07-04,N2217IL,10514.0,2.0,1648.0,407.0,,,7218.0,769.0,58.0
2026-07-04,N6993MC,20122.0,0.0,3558.0,746.0,,,13006.0,1440.0,32.0
2026-07-04,N7106IK,9952.0,78.0,2583.0,392.0,,,4786.0,517.0,170.0
2026-07-04,N2710DB,1032436.0,112.0,273435.0,499.0,,,485568.0,51364.0,662.0
2026-07-04,N4179LY,23018.0,62.0,4125.0,509.0,,,14768.0,1603.0,139.0
2026-07-04,N9623LP,177890.0,136.0,21434.0,474.0,,,135022.0,14401.0,146.0
2026-07-04,N8633HZ,39478.0,0.0,9320.0,1001.0,,,20838.0,2284.0,117.0
2026-07-04,N1336HZ,91842.0,0.0,21284.0,1001.0,,,49274.0,5536.0,150.0
2026-07-04,N4309MG,3366.0,0.0,48.0,610.0,,,3270.0,429.0,1.0
2026-07-04,N8689LL,40814.0,0.0,1577.0,1001.0,,,37660.0,4148.0,1.0
2026-07-04,N5375CY,594493.0,60.0,141687.0,567.0,,,311119.0,33002.0,627.0
2026-07-04,N7419LI,26588.0,1114.0,6162.0,94.0,,,14264.0,1584.0,65.0
2026-07-04,N5511KH,123046.0,96.0,23236.0,441.0,,,76574.0,8076.0,109.0
2026-07-04,N2701MG,4222.0,0.0,113.0,439.0,,,3996.0,470.0,1.0
2026-07-04,N1390LW,3908.0,0.0,828.0,1001.0,,,2252.0,267.0,256.0
2026-07-04,N2907GA,365558.0,58.0,86140.0,510.0,,,193278.0,20213.0,314.0
2026-07-04,N5466ES,39865.0,0.0,9498.0,503.0,,,20869.0,2356.0,3302.0
2026-07-04,N8124ME,5936.0,0.0,159.0,1001.0,,,5618.0,693.0,1.0
2026-07-04,N2568MD,3352.0,0.0,57.0,1001.0,,,3238.0,413.0,1.0
2026-07-04,N3375MI,5926.0,22.0,1496.0,340.0,,,2934.0,333.0,12.0
2026-07-04,N9279MG,3390.0,0.0,186.0,501.0,,,3018.0,390.0,11.0
2026-07-04,N9795MF,3306.0,8.0,78.0,690.0,,,3150.0,378.0,1.0
2026-07-04,N9944ME,14004.0,8.0,257.0,1001.0,,,13490.0,1630.0,1.0
2026-07-04,N0692ES,381311.0,98.0,117664.0,519.0,,,145983.0,15397.0,2371.0
2026-07-04,N6178ME,6962.0,0.0,122.0,1001.0,,,6718.0,802.0,1.0
2026-07-04,N4750DY,346230.0,102.0,86228.0,428.0,,,173774.0,17897.0,58.0
2026-07-04,N9491MG,3456.0,0.0,213.0,487.0,,,3030.0,376.0,7.0
2026-07-04,N0604MG,3690.0,100.0,693.0,525.0,,,2304.0,251.0,18.0
2026-07-04,N1258GP,144864.0,0.0,35839.0,521.0,,,73186.0,8246.0,207.0
2026-07-04,N2705LV,95914.0,56.0,5075.0,882.0,,,85764.0,9107.0,1.0
2026-07-04,N6682GF,400084.0,82.0,80956.0,606.0,,,238172.0,24767.0,46.0
2026-07-04,N1409ME,3304.0,0.0,73.0,859.0,,,3158.0,374.0,1.0
2026-07-04,N0466KP,4564.0,0.0,141.0,1001.0,,,4282.0,501.0,1.0
2026-07-04,N2819HA,408288.0,88.0,87697.0,494.0,,,232894.0,24125.0,317.0
2026-07-04,N4935MG,3118.0,0.0,34.0,603.0,,,3050.0,367.0,1.0
2026-07-04,N4111LT,26370.0,104.0,5130.0,616.0,,,16110.0,1700.0,19.0
2026-07-04,N9729LK,41456.0,0.0,1410.0,1001.0,,,38636.0,4294.0,1.0
2026-07-04,N1286IJ,42118.0,36.0,10784.0,1001.0,,,20550.0,2250.0,174.0
2026-07-04,N5372MI,8350.0,8.0,138.0,248.0,,,8074.0,988.0,1.0
2026-07-04,N8602MG,3094.0,0.0,144.0,531.0,,,2806.0,348.0,4.0
