date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-20,N0466KP,4560.0,0.0,0.0,539.0,,,4282.0,501.0,1.0
2026-06-20,N2819HA,406676.0,26.0,0.0,535.0,,,231880.0,24015.0,315.0
2026-06-20,N8292MH,3160.0,30.0,0.0,522.0,,,3060.0,386.0,1.0
2026-06-20,N4935MG,3100.0,0.0,0.0,527.0,,,3032.0,365.0,1.0
2026-06-20,N4111LT,25708.0,44.0,0.0,530.0,,,15756.0,1663.0,19.0
2026-06-20,N9729LK,41396.0,24.0,0.0,628.0,,,38568.0,4286.0,1.0
2026-06-20,N1286IJ,41996.0,8.0,0.0,600.0,,,20478.0,2242.0,174.0
2026-06-20,N5372MI,5464.0,780.0,0.0,374.0,,,5286.0,639.0,1.0
2026-06-20,N8602MG,3082.0,2.0,0.0,531.0,,,2792.0,346.0,4.0
2026-06-20,N1980MG,3074.0,6.0,0.0,534.0,,,2768.0,347.0,12.0
2026-06-20,N1704MA,69818.0,108.0,0.0,519.0,,,64794.0,7016.0,1.0
2026-06-20,N5857ME,3170.0,28.0,0.0,518.0,,,2282.0,249.0,2.0
2026-06-20,N7809MG,3090.0,4.0,0.0,528.0,,,1740.0,195.0,26.0
2026-06-20,N0250JS,200744.0,66.0,0.0,548.0,,,119722.0,12643.0,118.0
2026-06-20,N6259MH,3034.0,0.0,0.0,538.0,,,2920.0,372.0,1.0
2026-06-20,N0997MF,3786.0,264.0,0.0,469.0,,,3202.0,368.0,24.0
2026-06-20,N5277KZ,21208.0,0.0,0.0,662.0,,,20152.0,2488.0,1.0
2026-06-20,N2818MG,3064.0,28.0,0.0,536.0,,,2976.0,356.0,1.0
2026-06-20,N3053MD,6936.0,38.0,0.0,553.0,,,4136.0,475.0,643.0
2026-06-20,N1465MF,2978.0,8.0,0.0,543.0,,,2818.0,348.0,1.0
2026-06-20,N6765LI,2972.0,2.0,0.0,544.0,,,2466.0,280.0,10.0
2026-06-20,N3208MD,5104.0,2.0,0.0,657.0,,,4328.0,507.0,7.0
2026-06-20,N4546MG,3246.0,156.0,0.0,516.0,,,1526.0,175.0,57.0
2026-06-20,N9772MH,2974.0,12.0,0.0,542.0,,,2622.0,316.0,10.0
2026-06-20,N1910MI,3052.0,42.0,0.0,537.0,,,2772.0,328.0,5.0
2026-06-20,N1255MD,3988.0,36.0,0.0,555.0,,,2998.0,314.0,23.0
2026-06-20,N3507HO,418164.0,6.0,0.0,561.0,,,254836.0,26450.0,131.0
2026-06-20,N0412MI,3002.0,34.0,0.0,540.0,,,2902.0,369.0,1.0
2026-06-20,N8767IS,64076.0,42.0,0.0,550.0,,,42924.0,4626.0,268.0
2026-06-20,N7551IC,106232.0,52.0,0.0,552.0,,,59394.0,6563.0,173.0
2026-06-20,N3083MH,2876.0,4.0,0.0,556.0,,,2824.0,364.0,1.0
2026-06-20,N0488JH,134650.0,18.0,0.0,572.0,,,104230.0,11129.0,85.0
2026-06-20,N3180MI,3976.0,470.0,0.0,460.0,,,3594.0,447.0,7.0
2026-06-20,N4390MG,2946.0,36.0,0.0,549.0,,,1768.0,201.0,80.0
2026-06-20,N3510MF,2902.0,10.0,0.0,554.0,,,2282.0,251.0,14.0
2026-06-20,N6667MH,3570.0,296.0,0.0,495.0,,,1806.0,192.0,26.0
2026-06-20,N1191MH,2864.0,0.0,0.0,559.0,,,1910.0,229.0,15.0
2026-06-20,N7778LY,37048.0,14.0,0.0,693.0,,,34884.0,3965.0,1.0
2026-06-20,N6993LG,6400.0,22.0,0.0,560.0,,,3396.0,388.0,271.0
2026-06-20,N5795KL,4900.0,0.0,0.0,569.0,,,4444.0,510.0,1.0
2026-06-20,N2661MD,3466.0,8.0,0.0,563.0,,,3350.0,379.0,1.0
2026-06-20,N9505ME,3588.0,2.0,0.0,645.0,,,3266.0,382.0,1.0
2026-06-20,N5427JZ,20928.0,14.0,0.0,578.0,,,11804.0,1341.0,421.0
2026-06-20,N5536MI,4032.0,480.0,0.0,456.0,,,3794.0,458.0,1.0
2026-06-20,N3942MF,2988.0,48.0,0.0,547.0,,,2934.0,374.0,1.0
2026-06-20,N4425MI,5880.0,1338.0,0.0,368.0,,,5646.0,678.0,1.0
2026-06-20,N1496MI,3016.0,90.0,0.0,546.0,,,2792.0,311.0,3.0
2026-06-20,N5835MB,4674.0,90.0,0.0,564.0,,,2956.0,347.0,48.0
2026-06-20,N8005LS,113376.0,42.0,0.0,580.0,,,74092.0,8207.0,127.0
2026-06-20,N3304MI,4444.0,1008.0,0.0,445.0,,,3104.0,366.0,7.0
2026-06-20,N2931KU,95474.0,50.0,0.0,557.0,,,60208.0,6452.0,222.0
2026-06-20,N3923MF,2734.0,0.0,0.0,649.0,,,2680.0,333.0,1.0
2026-06-20,N2591GI,291180.0,22.0,0.0,566.0,,,132258.0,14279.0,146.0
2026-06-20,N3120MH,2726.0,0.0,0.0,571.0,,,2638.0,310.0,1.0
2026-06-20,N9171MH,2784.0,2.0,0.0,567.0,,,2482.0,266.0,2.0
2026-06-20,N5894LW,57298.0,24.0,0.0,601.0,,,50240.0,5536.0,5.0
2026-06-20,N4323ME,14736.0,0.0,0.0,713.0,,,14140.0,1783.0,1.0
2026-06-20,N7058ME,2866.0,0.0,0.0,577.0,,,2132.0,263.0,69.0
2026-06-20,N5927LZ,8800.0,2868.0,0.0,297.0,,,8468.0,976.0,1.0
2026-06-20,N7038HV,192608.0,8.0,0.0,592.0,,,123068.0,13017.0,79.0
2026-06-20,N6392ME,5494.0,0.0,0.0,716.0,,,5070.0,603.0,3.0
2026-06-20,N8515MF,2780.0,32.0,0.0,568.0,,,1392.0,157.0,37.0
2026-06-20,N5065MF,2692.0,0.0,0.0,576.0,,,2620.0,329.0,1.0
2026-06-20,N3658MH,2704.0,0.0,0.0,574.0,,,2606.0,314.0,1.0
2026-06-20,N2852LT,25352.0,52.0,0.0,575.0,,,14718.0,1618.0,129.0
2026-06-20,N1451ME,32390.0,30.0,0.0,677.0,,,30698.0,3645.0,1.0
2026-06-20,N4706MI,6026.0,1382.0,0.0,360.0,,,5718.0,685.0,1.0
2026-06-20,N6905FX,31596.0,0.0,0.0,581.0,,,18086.0,2009.0,1047.0
2026-06-20,N2664MA,20634.0,14.0,0.0,631.0,,,19616.0,2307.0,1.0
2026-06-20,N7872LZ,5946.0,16.0,0.0,582.0,,,3914.0,435.0,51.0
2026-06-20,N7250GN,131010.0,30.0,0.0,589.0,,,74898.0,8116.0,313.0
2026-06-20,N9038MF,2680.0,26.0,0.0,579.0,,,1978.0,237.0,18.0
2026-06-20,N6484MC,2632.0,0.0,0.0,584.0,,,2580.0,347.0,1.0
2026-06-20,N8952MF,2626.0,10.0,0.0,590.0,,,1932.0,229.0,20.0
2026-06-20,N5443MF,2616.0,8.0,0.0,591.0,,,2458.0,317.0,1.0
2026-06-20,N5741MD,42174.0,108.0,0.0,614.0,,,39102.0,4301.0,1.0
2026-06-20,N6894IZ,2790.0,86.0,0.0,570.0,,,2650.0,324.0,1.0
2026-06-20,N8193GG,27154.0,0.0,0.0,593.0,,,15218.0,1761.0,149.0
2026-06-20,N2237MH,2602.0,10.0,0.0,595.0,,,2270.0,288.0,8.0
2026-06-20,N8052KV,139662.0,42.0,0.0,587.0,,,88606.0,9707.0,495.0
2026-06-20,N1881MH,2642.0,16.0,0.0,583.0,,,1368.0,152.0,17.0
2026-06-20,N8501LC,32520.0,116.0,0.0,573.0,,,26148.0,3012.0,10.0
2026-06-20,N4640MG,2566.0,0.0,0.0,596.0,,,2420.0,299.0,1.0
2026-06-20,N5180LL,37122.0,50.0,0.0,599.0,,,21846.0,2436.0,42.0
2026-06-20,N8191LT,7822.0,20.0,0.0,691.0,,,6544.0,737.0,22.0
2026-06-20,N3477LL,20910.0,0.0,0.0,597.0,,,20062.0,2385.0,1.0
2026-06-20,N3897MH,2568.0,6.0,0.0,598.0,,,2504.0,331.0,1.0
2026-06-20,N1938JL,3418.0,0.0,0.0,605.0,,,2402.0,289.0,167.0
2026-06-20,N7817HO,387886.0,42.0,0.0,602.0,,,237380.0,25119.0,319.0
2026-06-20,N5714HL,128646.0,26.0,0.0,606.0,,,70132.0,7462.0,140.0
2026-06-20,N7163MG,2544.0,0.0,0.0,604.0,,,2490.0,310.0,1.0
2026-06-20,N9075LW,3440.0,22.0,0.0,594.0,,,1862.0,216.0,40.0
2026-06-20,N4873LH,4568.0,16.0,0.0,663.0,,,2628.0,294.0,64.0
2026-06-20,N4225MG,2534.0,8.0,0.0,608.0,,,2198.0,253.0,15.0
2026-06-20,N4356MF,2690.0,74.0,0.0,585.0,,,1346.0,154.0,35.0
2026-06-20,N5850LX,4906.0,0.0,0.0,609.0,,,4754.0,570.0,1.0
2026-06-20,N0074MH,2502.0,0.0,0.0,611.0,,,2434.0,300.0,1.0
2026-06-20,N3186LS,12716.0,30.0,0.0,671.0,,,6938.0,785.0,96.0
2026-06-20,N6871LK,4540.0,10.0,0.0,612.0,,,3668.0,420.0,36.0
2026-06-20,N6494MH,2486.0,0.0,0.0,615.0,,,2452.0,296.0,1.0
2026-06-20,N7979HV,143966.0,2.0,0.0,651.0,,,80528.0,8866.0,438.0
2026-06-20,N6502MF,2472.0,8.0,0.0,616.0,,,1754.0,209.0,8.0
2026-06-20,N3609LK,46360.0,10.0,0.0,756.0,,,42904.0,4859.0,1.0
2026-06-20,N5056JA,72650.0,54.0,0.0,633.0,,,42908.0,4701.0,80.0
2026-06-20,N7673FF,581875.0,4.0,0.0,623.0,,,307405.0,31992.0,338.0
2026-06-20,N0730IT,114290.0,0.0,0.0,654.0,,,67332.0,7367.0,123.0
2026-06-20,N5458IK,108916.0,22.0,0.0,622.0,,,68836.0,7738.0,67.0
2026-06-20,N7036ID,102996.0,8.0,0.0,630.0,,,57198.0,6259.0,55.0
2026-06-20,N9931LJ,30312.0,10.0,0.0,781.0,,,28292.0,3159.0,1.0
2026-06-20,N2537JS,274738.0,20.0,0.0,650.0,,,164290.0,17675.0,247.0
2026-06-20,N4561KD,102420.0,6.0,0.0,629.0,,,61662.0,6749.0,151.0
2026-06-20,N3472MG,2416.0,0.0,0.0,625.0,,,2368.0,286.0,1.0
2026-06-20,N0092ME,17642.0,8.0,0.0,694.0,,,15646.0,1738.0,4.0
2026-06-20,N8778MH,2450.0,24.0,0.0,619.0,,,2278.0,297.0,1.0
2026-06-20,N9402LN,36160.0,24.0,0.0,646.0,,,24692.0,2614.0,179.0
2026-06-20,N9391MH,2438.0,14.0,0.0,620.0,,,2350.0,281.0,1.0
2026-06-20,N7082JH,61072.0,68.0,0.0,613.0,,,44184.0,4900.0,218.0
2026-06-20,N2281MF,2376.0,0.0,0.0,641.0,,,2310.0,308.0,1.0
2026-06-20,N8247MF,2376.0,8.0,0.0,640.0,,,2288.0,286.0,1.0
2026-06-20,N3250LY,50780.0,26.0,0.0,637.0,,,35442.0,3853.0,128.0
2026-06-20,N7084MD,2594.0,78.0,0.0,603.0,,,1322.0,152.0,4.0
2026-06-20,N5928MH,2362.0,0.0,0.0,647.0,,,2292.0,308.0,1.0
2026-06-20,N6532HA,40976.0,38.0,0.0,617.0,,,26800.0,2871.0,23.0
2026-06-20,N8002ME,10900.0,28.0,0.0,690.0,,,10562.0,1332.0,1.0
2026-06-20,N5432KK,79564.0,62.0,0.0,621.0,,,43394.0,4723.0,86.0
2026-06-20,N5619FV,412374.0,16.0,0.0,635.0,,,212730.0,23184.0,346.0
2026-06-20,N8959IQ,32116.0,52.0,0.0,610.0,,,21032.0,2313.0,63.0
2026-06-20,N0745KY,71556.0,98.0,0.0,638.0,,,40774.0,4551.0,165.0
2026-06-20,N0111MD,6564.0,24.0,0.0,670.0,,,3752.0,411.0,41.0
2026-06-20,N1081LQ,27080.0,32.0,0.0,634.0,,,16932.0,1829.0,161.0
2026-06-20,N3082LP,6656.0,26.0,0.0,701.0,,,3482.0,392.0,41.0
2026-06-20,N4174MF,2414.0,36.0,0.0,644.0,,,1280.0,159.0,138.0
2026-06-20,N2389JR,17058.0,8.0,0.0,656.0,,,9580.0,1026.0,120.0
2026-06-20,N4951LS,20116.0,32.0,0.0,692.0,,,13548.0,1574.0,102.0
2026-06-20,N5143LT,20400.0,18.0,0.0,661.0,,,14508.0,1603.0,40.0
2026-06-20,N2421EU,311522.0,64.0,0.0,624.0,,,163226.0,17153.0,412.0
2026-06-20,N3447MF,2298.0,0.0,0.0,664.0,,,2202.0,269.0,1.0
2026-06-20,N8496MA,7514.0,22.0,0.0,669.0,,,4414.0,474.0,92.0
2026-06-20,N8883LT,25014.0,32.0,0.0,668.0,,,18292.0,1918.0,8.0
2026-06-20,N0089MH,2356.0,28.0,0.0,653.0,,,994.0,110.0,10.0
2026-06-20,N7023LZ,36994.0,24.0,0.0,667.0,,,23548.0,2444.0,2.0
2026-06-20,N4353IM,162912.0,62.0,0.0,636.0,,,97750.0,10593.0,543.0
2026-06-20,N9450FL,156356.0,36.0,0.0,655.0,,,65350.0,6988.0,196.0
2026-06-20,N9530EY,297686.0,10.0,0.0,659.0,,,163342.0,17433.0,827.0
2026-06-20,N4975MD,2500.0,52.0,0.0,665.0,,,1420.0,149.0,35.0
2026-06-20,N8396FT,42583.0,134.0,0.0,729.0,,,18339.0,2037.0,97.0
2026-06-20,N3155MF,2676.0,0.0,0.0,836.0,,,2414.0,307.0,10.0
2026-06-20,N9510MF,2260.0,0.0,0.0,672.0,,,2192.0,288.0,1.0
2026-06-20,N7421IU,126216.0,20.0,0.0,673.0,,,90450.0,9680.0,278.0
2026-06-20,N6802LI,11704.0,2.0,0.0,723.0,,,6752.0,745.0,47.0
2026-06-20,N5308MF,2246.0,0.0,0.0,683.0,,,2094.0,239.0,1.0
2026-06-20,N5640LK,35854.0,0.0,0.0,678.0,,,32818.0,3787.0,3.0
2026-06-20,N8273HJ,225000.0,22.0,0.0,686.0,,,126852.0,13604.0,389.0
2026-06-20,N1446KQ,45224.0,2.0,0.0,717.0,,,41628.0,4723.0,1.0
2026-06-20,N1422MC,2218.0,2.0,0.0,679.0,,,2122.0,251.0,1.0
2026-06-20,N1445MC,3610.0,0.0,0.0,954.0,,,3528.0,443.0,1.0
2026-06-20,N5090FY,42691.0,60.0,0.0,658.0,,,23817.0,2616.0,153.0
2026-06-20,N4660FN,195196.0,12.0,0.0,689.0,,,100474.0,10619.0,405.0
2026-06-20,N6203JF,263432.0,32.0,0.0,688.0,,,193566.0,20235.0,10.0
2026-06-20,N1454HS,192560.0,36.0,0.0,684.0,,,105516.0,11427.0,766.0
2026-06-20,N9980LU,24466.0,24.0,0.0,687.0,,,18086.0,2059.0,26.0
2026-06-20,N2586IZ,154730.0,24.0,0.0,703.0,,,86376.0,9438.0,428.0
2026-06-20,N4069JG,235884.0,14.0,0.0,707.0,,,153372.0,16257.0,302.0
2026-06-20,N4540ME,13040.0,0.0,0.0,893.0,,,12450.0,1527.0,1.0
2026-06-20,N9629EX,473499.0,2.0,0.0,699.0,,,253085.0,26839.0,1221.0
2026-06-20,N7624ME,2492.0,10.0,0.0,734.0,,,2388.0,288.0,1.0
2026-06-20,N2742LM,2962.0,174.0,0.0,607.0,,,2862.0,369.0,1.0
2026-06-20,N5580ME,21418.0,0.0,0.0,807.0,,,20190.0,2430.0,1.0
2026-06-20,N1203KS,24464.0,10.0,0.0,704.0,,,22804.0,2523.0,1.0
2026-06-20,N2064GU,32858.0,36.0,0.0,680.0,,,18456.0,1990.0,132.0
2026-06-20,N0182MI,2212.0,40.0,0.0,681.0,,,2152.0,254.0,1.0
2026-06-20,N3130LR,52518.0,10.0,0.0,730.0,,,32962.0,3627.0,129.0
2026-06-20,N2357DN,70764.0,0.0,0.0,705.0,,,27424.0,2876.0,980.0
2026-06-20,N9164ME,2118.0,0.0,0.0,706.0,,,1706.0,198.0,8.0
2026-06-20,N5894MI,2338.0,70.0,0.0,660.0,,,2228.0,240.0,1.0
2026-06-20,N6774EH,492588.0,6.0,0.0,700.0,,,238768.0,24896.0,367.0
2026-06-20,N5135LZ,10356.0,90.0,0.0,666.0,,,8718.0,1029.0,11.0
2026-06-20,N5432IE,91752.0,36.0,0.0,708.0,,,56710.0,6349.0,163.0
2026-06-20,N8085HG,14830.0,2.0,0.0,702.0,,,13120.0,1501.0,1.0
2026-06-20,N7308HE,270592.0,8.0,0.0,697.0,,,183704.0,19120.0,56.0
2026-06-20,N3845HM,83062.0,0.0,0.0,910.0,,,63018.0,6798.0,15.0
2026-06-20,N6981GN,92196.0,32.0,0.0,698.0,,,35608.0,3982.0,308.0
2026-06-20,N2996ME,2430.0,10.0,0.0,724.0,,,1436.0,158.0,36.0
2026-06-20,N0833LK,2284.0,46.0,0.0,712.0,,,2148.0,241.0,1.0
2026-06-20,N2503MH,2072.0,0.0,0.0,719.0,,,1992.0,227.0,1.0
2026-06-20,N3327ME,3724.0,10.0,0.0,886.0,,,3608.0,462.0,1.0
2026-06-20,N9915KJ,4370.0,14.0,0.0,709.0,,,1896.0,211.0,87.0
2026-06-20,N2317MH,2072.0,0.0,0.0,720.0,,,2042.0,258.0,1.0
2026-06-20,N3247LD,25216.0,842.0,0.0,504.0,,,14874.0,1624.0,37.0
2026-06-20,N4821KP,2668.0,0.0,0.0,726.0,,,2572.0,309.0,1.0
2026-06-20,N2750JS,36298.0,40.0,0.0,714.0,,,25162.0,2834.0,36.0
2026-06-20,N7361LZ,54934.0,16.0,0.0,785.0,,,50588.0,5562.0,1.0
2026-06-20,N0892MI,2512.0,146.0,0.0,632.0,,,1706.0,190.0,25.0
2026-06-20,N8127HE,27262.0,0.0,0.0,721.0,,,14408.0,1555.0,1522.0
2026-06-20,N5824CT,596453.0,10.0,0.0,745.0,,,245349.0,26161.0,394.0
2026-06-20,N6055LA,25592.0,0.0,0.0,771.0,,,23140.0,2730.0,5.0
2026-06-20,N2431MG,2058.0,10.0,0.0,722.0,,,1998.0,231.0,1.0
2026-06-20,N6090ME,14374.0,0.0,0.0,917.0,,,13954.0,1722.0,1.0
2026-06-20,N8508MF,2044.0,8.0,0.0,725.0,,,1994.0,260.0,1.0
2026-06-20,N9674MD,38250.0,12.0,0.0,766.0,,,36014.0,4197.0,1.0
2026-06-20,N2535HP,143838.0,4.0,0.0,741.0,,,82826.0,8640.0,151.0
2026-06-20,N1624FI,473188.0,2.0,0.0,742.0,,,266500.0,28491.0,234.0
2026-06-20,N2755MI,2200.0,22.0,0.0,682.0,,,2156.0,286.0,1.0
2026-06-20,N5044MH,2028.0,10.0,0.0,732.0,,,1926.0,241.0,1.0
2026-06-20,N1510LC,89450.0,32.0,0.0,737.0,,,52496.0,5818.0,214.0
2026-06-20,N3411MI,2320.0,108.0,0.0,675.0,,,2266.0,299.0,1.0
2026-06-20,N2147KD,32088.0,0.0,0.0,728.0,,,25774.0,2864.0,40.0
2026-06-20,N0481HQ,67100.0,48.0,0.0,715.0,,,33650.0,3852.0,732.0
2026-06-20,N6149GV,89814.0,6.0,0.0,753.0,,,47426.0,5501.0,223.0
2026-06-20,N1813JR,99822.0,54.0,0.0,718.0,,,63222.0,6831.0,339.0
2026-06-20,N2925HR,58468.0,28.0,0.0,727.0,,,39222.0,4305.0,62.0
2026-06-20,N1442MI,2120.0,22.0,0.0,711.0,,,2074.0,263.0,1.0
2026-06-20,N3333LP,11028.0,20.0,0.0,758.0,,,7832.0,812.0,41.0
2026-06-20,N5651MG,2008.0,16.0,0.0,736.0,,,1912.0,246.0,1.0
2026-06-20,N6078MF,2006.0,10.0,0.0,738.0,,,1938.0,244.0,1.0
2026-06-20,N8514MF,1994.0,8.0,0.0,739.0,,,1882.0,246.0,1.0
2026-06-20,N4241LY,3188.0,448.0,0.0,541.0,,,3056.0,397.0,1.0
2026-06-20,N0721LZ,10448.0,20.0,0.0,962.0,,,10076.0,1200.0,1.0
2026-06-20,N4007MB,4056.0,30.0,0.0,747.0,,,1998.0,232.0,71.0
2026-06-20,N4205MF,1960.0,0.0,0.0,743.0,,,1832.0,207.0,1.0
2026-06-20,N5028HH,89300.0,26.0,0.0,735.0,,,53286.0,5808.0,59.0
2026-06-20,N5122MD,2264.0,2.0,0.0,818.0,,,1932.0,234.0,32.0
2026-06-20,N3459MG,1944.0,0.0,0.0,750.0,,,1872.0,240.0,1.0
2026-06-20,N4175IS,56046.0,66.0,0.0,710.0,,,35656.0,3908.0,261.0
2026-06-20,N0109FX,154232.0,2.0,0.0,799.0,,,92558.0,9620.0,115.0
2026-06-20,N2613MG,1942.0,0.0,0.0,751.0,,,1360.0,146.0,3.0
2026-06-20,N6343MG,1956.0,16.0,0.0,748.0,,,1878.0,245.0,1.0
2026-06-20,N0474ME,4046.0,4.0,0.0,794.0,,,2348.0,264.0,47.0
2026-06-20,N5868LO,26340.0,0.0,0.0,783.0,,,24744.0,2932.0,1.0
2026-06-20,N2370JG,71024.0,8.0,0.0,749.0,,,39978.0,4430.0,242.0
2026-06-20,N7056HM,198984.0,2.0,0.0,831.0,,,109992.0,12144.0,885.0
2026-06-20,N1219GV,363054.0,56.0,0.0,765.0,,,215404.0,22837.0,249.0
2026-06-20,N7187MA,11838.0,8.0,0.0,752.0,,,10736.0,1298.0,3.0
2026-06-20,N8054JT,27540.0,8.0,0.0,759.0,,,21614.0,2562.0,68.0
2026-06-20,N1983MF,2690.0,12.0,0.0,797.0,,,1872.0,207.0,34.0
2026-06-20,N0171MF,7102.0,10.0,0.0,759.0,,,6756.0,792.0,1.0
2026-06-20,N9846KR,17238.0,78.0,0.0,768.0,,,16648.0,1941.0,1.0
2026-06-20,N7567MA,2008.0,0.0,0.0,755.0,,,994.0,107.0,57.0
2026-06-20,N2828MH,1984.0,42.0,0.0,744.0,,,1916.0,251.0,1.0
2026-06-20,N7351MC,35572.0,6.0,0.0,790.0,,,32296.0,3571.0,5.0
2026-06-20,N4628LR,25894.0,8.0,0.0,754.0,,,24736.0,3012.0,1.0
2026-06-20,N0223LY,6380.0,22.0,0.0,762.0,,,3612.0,387.0,29.0
2026-06-20,N1853HY,82448.0,0.0,0.0,767.0,,,44378.0,4841.0,160.0
2026-06-20,N5128BY,196730.0,22.0,0.0,763.0,,,81078.0,8441.0,217.0
2026-06-20,N6895GP,548492.0,4.0,0.0,769.0,,,264546.0,28272.0,293.0
2026-06-20,N8062GX,55354.0,6.0,0.0,784.0,,,38192.0,4199.0,82.0
2026-06-20,N6450MI,2536.0,280.0,0.0,639.0,,,2218.0,269.0,12.0
2026-06-20,N4218CW,250572.0,30.0,0.0,760.0,,,128724.0,13381.0,392.0
2026-06-20,N3144MC,10754.0,4.0,0.0,829.0,,,5740.0,649.0,52.0
2026-06-20,N8498KQ,18060.0,28.0,0.0,813.0,,,9810.0,1063.0,171.0
2026-06-20,N1784GA,624795.0,2.0,0.0,772.0,,,317145.0,32939.0,352.0
2026-06-20,N0245MG,1874.0,0.0,0.0,764.0,,,1762.0,223.0,1.0
2026-06-20,N3572KD,74384.0,142.0,0.0,740.0,,,54500.0,5956.0,39.0
2026-06-20,N1174MA,26934.0,20.0,0.0,793.0,,,14102.0,1577.0,43.0
2026-06-20,N5402LW,19570.0,30.0,0.0,774.0,,,10530.0,1191.0,124.0
2026-06-20,N6176ME,17264.0,6.0,0.0,950.0,,,16412.0,2025.0,1.0
2026-06-20,N0645LW,2116.0,6.0,0.0,792.0,,,1198.0,138.0,169.0
2026-06-20,N7566MC,1880.0,26.0,0.0,770.0,,,1804.0,261.0,1.0
2026-06-20,N7558MC,42336.0,44.0,0.0,787.0,,,40180.0,4618.0,1.0
2026-06-20,N4620JW,40224.0,4.0,0.0,777.0,,,27756.0,3177.0,80.0
2026-06-20,N3715MG,1848.0,8.0,0.0,773.0,,,1780.0,205.0,1.0
2026-06-20,N0411MG,1840.0,8.0,0.0,776.0,,,1768.0,221.0,1.0
2026-06-20,N2339KU,20738.0,0.0,0.0,775.0,,,19198.0,2206.0,1.0
2026-06-20,N7793MF,1830.0,0.0,0.0,778.0,,,1776.0,222.0,1.0
2026-06-20,N4719MH,1830.0,2.0,0.0,779.0,,,1782.0,234.0,1.0
2026-06-20,N1749LZ,44234.0,26.0,0.0,791.0,,,40834.0,4711.0,1.0
2026-06-20,N5120KR,3792.0,0.0,0.0,788.0,,,3558.0,386.0,1.0
2026-06-20,N1052IB,222832.0,12.0,0.0,786.0,,,160398.0,16666.0,20.0
2026-06-20,N2225HG,56614.0,50.0,0.0,746.0,,,39012.0,4181.0,68.0
2026-06-20,N6641MI,3412.0,782.0,0.0,545.0,,,3326.0,437.0,1.0
2026-06-20,N7108MD,29548.0,0.0,0.0,833.0,,,27790.0,3220.0,1.0
2026-06-20,N6117HG,166354.0,20.0,0.0,805.0,,,101012.0,10945.0,357.0
2026-06-20,N1598IQ,70668.0,14.0,0.0,800.0,,,52948.0,6101.0,1.0
2026-06-20,N9541LH,13034.0,10.0,0.0,842.0,,,8630.0,1008.0,169.0
2026-06-20,N3320JX,198094.0,8.0,0.0,796.0,,,121264.0,13122.0,524.0
2026-06-20,N0564MD,2522.0,0.0,0.0,961.0,,,2440.0,300.0,1.0
2026-06-20,N5915JU,50094.0,0.0,0.0,802.0,,,46130.0,5004.0,1.0
2026-06-20,N5287IO,68878.0,22.0,0.0,795.0,,,34996.0,3777.0,106.0
2026-06-20,N7334HZ,142100.0,12.0,0.0,803.0,,,79580.0,8651.0,376.0
2026-06-20,N7529GB,292812.0,0.0,0.0,815.0,,,155418.0,16595.0,80.0
2026-06-20,N7853ME,2512.0,0.0,0.0,871.0,,,1428.0,162.0,16.0
2026-06-20,N2610IC,27090.0,14.0,0.0,849.0,,,24092.0,2853.0,1.0
2026-06-20,N5826MG,1762.0,0.0,0.0,809.0,,,1716.0,213.0,1.0
2026-06-20,N7964MB,6830.0,0.0,0.0,807.0,,,5476.0,645.0,30.0
2026-06-20,N9367MH,1770.0,0.0,0.0,806.0,,,1708.0,215.0,1.0
2026-06-20,N3531GM,51898.0,88.0,0.0,733.0,,,32140.0,3462.0,217.0
2026-06-20,N4109MI,4828.0,1302.0,0.0,431.0,,,4452.0,493.0,1.0
2026-06-20,N2264JA,62900.0,2.0,0.0,817.0,,,54070.0,6030.0,3.0
2026-06-20,N2679ME,4014.0,12.0,0.0,839.0,,,3554.0,390.0,1.0
2026-06-20,N4309GO,164622.0,14.0,0.0,812.0,,,120636.0,12835.0,1.0
2026-06-20,N9064MC,10192.0,0.0,0.0,982.0,,,9122.0,1020.0,12.0
2026-06-20,N4809DW,77211.0,0.0,0.0,819.0,,,26347.0,2854.0,102.0
2026-06-20,N1461MD,23546.0,12.0,0.0,903.0,,,22380.0,2755.0,1.0
2026-06-20,N3842IZ,93974.0,22.0,0.0,912.0,,,61194.0,6813.0,110.0
2026-06-20,N1506MB,17262.0,10.0,0.0,858.0,,,16420.0,2013.0,1.0
2026-06-20,N6940MF,1742.0,0.0,0.0,816.0,,,1682.0,208.0,1.0
2026-06-20,N5649MG,1738.0,0.0,0.0,820.0,,,1652.0,213.0,1.0
2026-06-20,N0363MG,1738.0,0.0,0.0,821.0,,,1638.0,221.0,1.0
2026-06-20,N5256MA,3346.0,186.0,0.0,731.0,,,2002.0,218.0,48.0
2026-06-20,N6869MH,1812.0,32.0,0.0,789.0,,,808.0,88.0,8.0
2026-06-20,N3582HB,138192.0,20.0,0.0,859.0,,,81504.0,8707.0,206.0
2026-06-20,N3835MA,2088.0,14.0,0.0,834.0,,,1196.0,128.0,27.0
2026-06-20,N2518LX,5314.0,6.0,0.0,930.0,,,4232.0,487.0,58.0
2026-06-20,N7133MI,4576.0,1330.0,0.0,446.0,,,4446.0,562.0,1.0
2026-06-20,N7651MF,1728.0,0.0,0.0,827.0,,,1672.0,192.0,1.0
